Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
1032,EURUSD,Sell,21.01.2026 03:30:00,1.17318,0.1,21.01.2026 05:15:40,1.17203,1h 45m,11,714.62,-0.5,11,714.62,11.5,972.5,0.1,7.02,tp 1.17203,IS
1034,EURUSD,Sell,26.01.2026 00:15:00,1.18535,0.1,26.01.2026 23:45:00,1.18756,23h 30m,-22.6,692.02,-0.5,-22.6,692.02,-22.1,950.4,-0.21,6.8,Strategy 1.42.105,IS
1036,EURUSD,Sell,27.01.2026 04:30:00,1.18884,0.1,27.01.2026 06:13:40,1.18771,1h 43m,10.8,702.82,-0.5,10.8,702.82,11.3,961.7,0.1,6.91,tp 1.18771,IS
1038,EURUSD,Sell,28.01.2026 09:15:00,1.20207,0.1,28.01.2026 09:32:40,1.19996,17m 40s,20.6,723.42,-0.5,20.6,723.42,21.1,982.8,0.19,7.1,tp 1.19996,IS
1040,EURUSD,Sell,30.01.2026 10:00:00,1.19377,0.1,30.01.2026 11:42:40,1.19164,1h 42m,20.8,744.22,-0.5,20.8,744.22,21.3,1004.1,0.19,7.29,tp 1.19164,IS
1042,EURUSD,Sell,02.02.2026 12:15:00,1.18687,0.1,02.02.2026 14:36:40,1.18495,2h 21m,18.7,762.92,-0.5,18.7,762.92,19.2,1023.3,0.17,7.47,tp 1.18495,IS
1044,EURUSD,Sell,03.02.2026 02:15:00,1.18035,0.1,03.02.2026 12:18:40,1.17903,10h 3m,12.7,775.62,-0.5,12.7,775.62,13.2,1036.5,0.12,7.58,tp 1.17903,IS
1046,EURUSD,Sell,09.02.2026 14:15:00,1.18742,0.1,09.02.2026 16:20:40,1.19145,2h 5m,-40.8,734.82,-0.5,-40.8,734.82,-40.3,996.2,-0.38,7.21,sl 1.19145,IS
1048,EURUSD,Sell,10.02.2026 10:45:00,1.19137,0.1,10.02.2026 13:26:40,1.1902,2h 41m,11.2,746.02,-0.5,11.2,746.02,11.7,1007.9,0.1,7.31,tp 1.19020,IS
1050,EURUSD,Sell,11.02.2026 12:45:00,1.19234,0.1,11.02.2026 13:15:40,1.19134,30m 40s,9.5,755.52,-0.5,9.5,755.52,10,1017.9,0.09,7.4,tp 1.19134,IS
1052,EURUSD,Sell,12.02.2026 03:15:00,1.18805,0.1,12.02.2026 05:53:40,1.18684,2h 38m,11.6,767.12,-0.5,11.6,767.12,12.1,1030,0.11,7.51,tp 1.18684,IS
1054,EURUSD,Sell,13.02.2026 16:00:00,1.18737,0.1,13.02.2026 16:54:40,1.18601,54m 40s,13.1,780.22,-0.5,13.1,780.22,13.6,1043.6,0.12,7.63,tp 1.18601,IS
1056,EURUSD,Sell,19.02.2026 03:15:00,1.1794,0.1,19.02.2026 06:44:40,1.17853,3h 29m,8.2,788.42,-0.5,8.2,788.42,8.7,1052.3,0.08,7.7,tp 1.17853,IS
1058,EURUSD,Sell,20.02.2026 09:15:00,1.17613,0.1,20.02.2026 09:55:40,1.17527,40m 40s,8.1,796.52,-0.5,8.1,796.52,8.6,1060.9,0.08,7.78,tp 1.17527,IS
1060,EURUSD,Sell,23.02.2026 01:15:00,1.18082,0.1,23.02.2026 13:14:40,1.17924,11h 59m,15.3,811.82,-0.5,15.3,811.82,15.8,1076.7,0.14,7.92,tp 1.17924,IS
1062,EURUSD,Sell,03.03.2026 03:30:00,1.17028,0.1,03.03.2026 04:17:40,1.16877,47m 40s,14.6,826.42,-0.5,14.6,826.42,15.1,1091.8,0.14,8.06,tp 1.16877,IS
1064,EURUSD,Sell,04.03.2026 08:45:00,1.16154,0.1,04.03.2026 10:30:20,1.15984,1h 45m,16.5,842.92,-0.5,16.5,842.92,17,1108.8,0.15,8.21,tp 1.15984,IS
1066,EURUSD,Sell,12.03.2026 10:15:00,1.15518,0.1,12.03.2026 15:21:40,1.15389,5h 6m,12.4,855.32,-0.5,12.4,855.32,12.9,1121.7,0.11,8.32,tp 1.15389,IS
