Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
1002,EURUSD,Sell,20.08.2024 01:15:00,1.1087,0.1,20.08.2024 15:46:40,1.10891,14h 31m,-2.6,1714,-0.5,-2.6,1714,-2.1,1962.7,-0.02,16.05,sl 1.10891,IS
1004,EURUSD,Sell,21.08.2024 15:45:00,1.11283,0.1,21.08.2024 18:25:40,1.1132,2h 40m,-4.2,1709.8,-0.5,-4.2,1709.8,-3.7,1959,-0.04,16.02,sl 1.11320,IS
1006,EURUSD,Sell,22.08.2024 10:15:00,1.11598,0.1,22.08.2024 23:45:00,1.11107,13h 30m,48.6,1758.4,-0.5,48.6,1758.4,49.1,2008.1,0.42,16.43,Strategy 6.6.111,IS
1008,EURUSD,Sell,23.08.2024 04:15:00,1.11217,0.1,23.08.2024 17:00:40,1.11275,12h 45m,-6.3,1752.1,-0.5,-6.3,1752.1,-5.8,2002.3,-0.05,16.38,sl 1.11275,IS
1010,EURUSD,Sell,27.08.2024 20:15:00,1.11759,0.1,27.08.2024 23:45:00,1.11851,3h 30m,-9.7,1742.4,-0.5,-9.7,1742.4,-9.2,1993.1,-0.08,16.3,Strategy 6.6.111,IS
1012,EURUSD,Sell,29.08.2024 02:30:00,1.11256,0.1,29.08.2024 13:53:40,1.11,11h 23m,25.1,1767.5,-0.5,25.1,1767.5,25.6,2018.7,0.21,16.51,sl 1.11000,IS
1014,EURUSD,Sell,30.08.2024 10:00:00,1.10851,0.1,30.08.2024 23:45:00,1.10502,13h 45m,34.4,1801.9,-0.5,34.4,1801.9,34.9,2053.6,0.29,16.8,Strategy 6.6.111,IS
1016,EURUSD,Sell,02.09.2024 09:30:00,1.10586,0.1,02.09.2024 11:13:40,1.10764,1h 43m,-18.3,1783.6,-0.5,-18.3,1783.6,-17.8,2035.8,-0.16,16.65,sl 1.10764,IS
1018,EURUSD,Sell,03.09.2024 16:30:00,1.10621,0.1,03.09.2024 23:45:00,1.10434,7h 15m,18.2,1801.8,-0.5,18.2,1801.8,18.7,2054.5,0.15,16.8,Strategy 6.6.111,IS
1020,EURUSD,Sell,04.09.2024 04:45:00,1.10536,0.1,04.09.2024 17:00:40,1.10623,12h 15m,-9.2,1792.6,-0.5,-9.2,1792.6,-8.7,2045.8,-0.08,16.72,sl 1.10623,IS
1022,EURUSD,Sell,05.09.2024 09:45:00,1.10855,0.1,05.09.2024 14:08:40,1.11009,4h 23m,-15.9,1776.7,-0.5,-15.9,1776.7,-15.4,2030.4,-0.13,16.59,sl 1.11009,IS
1024,EURUSD,Sell,06.09.2024 15:45:00,1.11341,0.1,06.09.2024 17:26:20,1.1096,1h 41m,37.6,1814.3,-0.5,37.6,1814.3,38.1,2068.5,0.32,16.91,sl 1.10960,IS
1026,EURUSD,Sell,10.09.2024 10:00:00,1.10494,0.1,10.09.2024 23:45:00,1.10229,13h 45m,26,1840.3,-0.5,26,1840.3,26.5,2095,0.22,17.13,Strategy 6.6.111,IS
1028,EURUSD,Sell,13.09.2024 12:45:00,1.10992,0.1,13.09.2024 23:45:00,1.10737,11h 0m,25,1865.3,-0.5,25,1865.3,25.5,2120.5,0.21,17.34,Strategy 6.6.111,IS
1030,EURUSD,Sell,16.09.2024 01:30:00,1.10861,0.1,16.09.2024 06:57:40,1.11043,5h 27m,-18.7,1846.6,-0.5,-18.7,1846.6,-18.2,2102.3,-0.16,17.18,sl 1.11043,IS
1032,EURUSD,Sell,17.09.2024 10:45:00,1.11357,0.1,17.09.2024 23:45:00,1.11139,13h 0m,21.3,1867.9,-0.5,21.3,1867.9,21.8,2124.1,0.18,17.36,Strategy 6.6.111,IS
1034,EURUSD,Sell,18.09.2024 02:45:00,1.11238,0.1,18.09.2024 12:17:40,1.11343,9h 32m,-11,1856.9,-0.5,-11,1856.9,-10.5,2113.6,-0.09,17.27,sl 1.11343,IS
1036,EURUSD,Sell,19.09.2024 07:00:00,1.11185,0.1,19.09.2024 09:45:40,1.11386,2h 45m,-20.6,1836.3,-0.5,-20.6,1836.3,-20.1,2093.5,-0.17,17.09,sl 1.11386,IS
1038,EURUSD,Sell,20.09.2024 09:15:00,1.11721,0.1,20.09.2024 19:00:40,1.11602,9h 45m,11.4,1847.7,-0.5,11.4,1847.7,11.9,2105.4,0.1,17.19,sl 1.11602,IS
1040,EURUSD,Sell,24.09.2024 07:45:00,1.11172,0.1,24.09.2024 10:18:40,1.11254,2h 33m,-8.7,1839,-0.5,-8.7,1839,-8.2,2097.2,-0.07,17.12,sl 1.11254,IS
1042,EURUSD,Sell,25.09.2024 00:15:00,1.11786,0.1,25.09.2024 23:45:00,1.113,23h 30m,48.1,1887.1,-0.5,48.1,1887.1,48.6,2145.8,0.41,17.52,Strategy 6.6.111,IS
1044,EURUSD,Sell,26.09.2024 06:15:00,1.11439,0.1,26.09.2024 13:39:40,1.11546,7h 24m,-11.2,1875.9,-0.5,-11.2,1875.9,-10.7,2135.1,-0.09,17.43,sl 1.11546,IS
1046,EURUSD,Sell,27.09.2024 15:45:00,1.11832,0.1,27.09.2024 23:45:00,1.11634,8h 0m,19.3,1895.2,-0.5,19.3,1895.2,19.8,2154.9,0.16,17.59,Strategy 6.6.111,IS
1048,EURUSD,Sell,02.10.2024 11:30:00,1.10789,0.1,02.10.2024 23:45:00,1.1049,12h 15m,29.4,1924.6,-0.5,29.4,1924.6,29.9,2184.8,0.25,17.84,Strategy 6.6.111,IS
1050,EURUSD,Sell,08.10.2024 04:15:00,1.09833,0.1,08.10.2024 11:05:40,1.09959,6h 50m,-13.1,1911.5,-0.5,-13.1,1911.5,-12.6,2172.2,-0.11,17.73,sl 1.09959,IS
1052,EURUSD,Sell,11.10.2024 11:00:00,1.09446,0.1,11.10.2024 15:30:40,1.09467,4h 30m,-2.6,1908.9,-0.5,-2.6,1908.9,-2.1,2170.1,-0.02,17.71,sl 1.09467,IS
1054,EURUSD,Sell,15.10.2024 11:15:00,1.09061,0.1,15.10.2024 16:50:20,1.09165,5h 35m,-10.9,1898,-0.5,-10.9,1898,-10.4,2159.7,-0.09,17.62,sl 1.09165,IS
1056,EURUSD,Sell,16.10.2024 06:15:00,1.08947,0.1,16.10.2024 12:13:20,1.08937,5h 58m,0.5,1898.5,-0.5,0.5,1898.5,1,2160.7,0,17.62,sl 1.08937,IS
1058,EURUSD,Sell,17.10.2024 14:15:00,1.08671,0.1,17.10.2024 16:44:40,1.08318,2h 29m,34.8,1933.3,-0.5,34.8,1933.3,35.3,2196,0.29,17.91,sl 1.08318,IS
1060,EURUSD,Sell,18.10.2024 05:45:00,1.08392,0.1,18.10.2024 15:32:40,1.08526,9h 47m,-13.9,1919.4,-0.5,-13.9,1919.4,-13.4,2182.6,-0.12,17.8,sl 1.08526,IS
1062,EURUSD,Sell,22.10.2024 09:30:00,1.08253,0.1,22.10.2024 23:45:00,1.07981,14h 15m,26.7,1946.1,-0.5,26.7,1946.1,27.2,2209.8,0.22,18.02,Strategy 6.6.111,IS
1064,EURUSD,Sell,23.10.2024 05:45:00,1.08044,0.1,23.10.2024 16:27:40,1.07786,10h 42m,25.3,1971.4,-0.5,25.3,1971.4,25.8,2235.6,0.21,18.23,sl 1.07786,IS
1066,EURUSD,Sell,24.10.2024 04:00:00,1.07887,0.1,24.10.2024 10:46:40,1.07981,6h 46m,-9.9,1961.5,-0.5,-9.9,1961.5,-9.4,2226.2,-0.08,18.15,sl 1.07981,IS
1068,EURUSD,Sell,25.10.2024 11:30:00,1.08332,0.1,25.10.2024 15:43:40,1.08372,4h 13m,-4.5,1957,-0.5,-4.5,1957,-4,2222.2,-0.04,18.11,sl 1.08372,IS
1070,EURUSD,Sell,28.10.2024 10:15:00,1.07971,0.1,28.10.2024 23:45:00,1.08139,13h 30m,-17.3,1939.7,-0.5,-17.3,1939.7,-16.8,2205.4,-0.14,17.97,Strategy 6.6.111,IS
1072,EURUSD,Sell,31.10.2024 16:00:00,1.08797,0.1,31.10.2024 22:05:40,1.08739,6h 5m,5.3,1945,-0.5,5.3,1945,5.8,2211.2,0.04,18.01,sl 1.08739,IS
1074,EURUSD,Sell,01.11.2024 00:15:00,1.08834,0.1,01.11.2024 15:30:40,1.08731,15h 15m,9.8,1954.8,-0.5,9.8,1954.8,10.3,2221.5,0.08,18.09,sl 1.08731,IS
1076,EURUSD,Sell,04.11.2024 04:00:00,1.08883,0.1,04.11.2024 23:45:00,1.08757,19h 45m,12.1,1966.9,-0.5,12.1,1966.9,12.6,2234.1,0.1,18.19,Strategy 6.6.111,IS
1078,EURUSD,Sell,05.11.2024 09:15:00,1.0886,0.1,05.11.2024 23:45:00,1.09263,14h 30m,-40.8,1926.1,-0.5,-40.8,1926.1,-40.3,2193.8,-0.34,17.85,Strategy 6.6.111,IS
1080,EURUSD,Sell,07.11.2024 08:00:00,1.07459,0.1,07.11.2024 14:55:40,1.07771,6h 55m,-31.7,1894.4,-0.5,-31.7,1894.4,-31.2,2162.6,-0.27,17.59,sl 1.07771,IS
1082,EURUSD,Sell,08.11.2024 13:30:00,1.07948,0.1,08.11.2024 23:45:00,1.07197,10h 15m,74.6,1969,-0.5,74.6,1969,75.1,2237.7,0.63,18.21,Strategy 6.6.111,IS
1084,EURUSD,Sell,12.11.2024 02:00:00,1.0663,0.1,12.11.2024 23:03:40,1.06259,21h 3m,36.6,2005.6,-0.5,36.6,2005.6,37.1,2274.8,0.31,18.52,sl 1.06259,IS
1086,EURUSD,Sell,13.11.2024 03:45:00,1.06278,0.1,13.11.2024 11:26:40,1.06211,7h 41m,6.2,2011.8,-0.5,6.2,2011.8,6.7,2281.5,0.05,18.57,sl 1.06211,IS
1088,EURUSD,Sell,14.11.2024 16:30:00,1.05523,0.1,14.11.2024 23:45:00,1.05244,7h 15m,27.4,2039.2,-0.5,27.4,2039.2,27.9,2309.4,0.23,18.8,Strategy 6.6.111,IS
1090,EURUSD,Sell,15.11.2024 09:00:00,1.05541,0.1,15.11.2024 19:04:40,1.05576,10h 4m,-4,2035.2,-0.5,-4,2035.2,-3.5,2305.9,-0.03,18.77,sl 1.05576,IS
1092,EURUSD,Sell,18.11.2024 03:00:00,1.05488,0.1,18.11.2024 11:22:40,1.05624,8h 22m,-14.1,2021.1,-0.5,-14.1,2021.1,-13.6,2292.3,-0.12,18.65,sl 1.05624,IS
1094,EURUSD,Sell,19.11.2024 15:45:00,1.05913,0.1,19.11.2024 23:45:00,1.05969,8h 0m,-6.1,2015,-0.5,-6.1,2015,-5.6,2286.7,-0.05,18.6,Strategy 6.6.111,IS
1096,EURUSD,Sell,20.11.2024 01:45:00,1.06072,0.1,20.11.2024 21:44:40,1.05426,19h 59m,64.1,2079.1,-0.5,64.1,2079.1,64.6,2351.3,0.53,19.13,sl 1.05426,IS
1098,EURUSD,Sell,21.11.2024 06:00:00,1.05532,0.1,21.11.2024 17:08:40,1.05402,11h 8m,12.5,2091.6,-0.5,12.5,2091.6,13,2364.3,0.1,19.24,sl 1.05402,IS
1100,EURUSD,Sell,22.11.2024 09:45:00,1.04862,0.1,22.11.2024 11:14:40,1.03662,1h 29m,119.5,2211.1,-0.5,119.5,2211.1,120,2484.3,0.99,20.22,tp 1.03662,IS
1102,EURUSD,Sell,25.11.2024 00:15:00,1.04735,0.1,25.11.2024 11:03:40,1.04843,10h 48m,-11.3,2199.8,-0.5,-11.3,2199.8,-10.8,2473.5,-0.09,20.13,sl 1.04843,IS
1104,EURUSD,Sell,26.11.2024 11:15:00,1.0515,0.1,26.11.2024 14:17:40,1.05348,3h 2m,-20.3,2179.5,-0.5,-20.3,2179.5,-19.8,2453.7,-0.17,19.97,sl 1.05348,IS
1106,EURUSD,Sell,27.11.2024 09:30:00,1.04928,0.1,27.11.2024 23:45:00,1.05654,14h 15m,-73.1,2106.4,-0.5,-73.1,2106.4,-72.6,2381.1,-0.6,19.37,Strategy 6.6.111,IS
1108,EURUSD,Sell,29.11.2024 02:45:00,1.05688,0.1,29.11.2024 09:21:40,1.05876,6h 36m,-19.3,2087.1,-0.5,-19.3,2087.1,-18.8,2362.3,-0.16,19.21,sl 1.05876,IS
1110,EURUSD,Sell,03.12.2024 09:30:00,1.05032,0.1,03.12.2024 10:42:20,1.05276,1h 12m,-24.9,2062.2,-0.5,-24.9,2062.2,-24.4,2337.9,-0.21,19,sl 1.05276,IS
1112,EURUSD,Sell,06.12.2024 10:00:00,1.05837,0.1,06.12.2024 15:30:40,1.06003,5h 30m,-17.1,2045.1,-0.5,-17.1,2045.1,-16.6,2321.3,-0.14,18.86,sl 1.06003,IS
1114,EURUSD,Sell,09.12.2024 09:30:00,1.05541,0.1,09.12.2024 12:09:40,1.05773,2h 39m,-23.7,2021.4,-0.5,-23.7,2021.4,-23.2,2298.1,-0.2,18.66,sl 1.05773,IS
1116,EURUSD,Sell,10.12.2024 08:15:00,1.05648,0.1,10.12.2024 21:09:40,1.05289,12h 54m,35.4,2056.8,-0.5,35.4,2056.8,35.9,2334,0.29,18.96,sl 1.05289,IS
1118,EURUSD,Sell,11.12.2024 04:30:00,1.05384,0.1,11.12.2024 14:15:40,1.05137,9h 45m,24.2,2081,-0.5,24.2,2081,24.7,2358.7,0.2,19.16,sl 1.05137,IS
1120,EURUSD,Sell,12.12.2024 02:15:00,1.0507,0.1,12.12.2024 09:15:40,1.05273,7h 0m,-20.8,2060.2,-0.5,-20.8,2060.2,-20.3,2338.4,-0.17,18.98,sl 1.05273,IS
1122,EURUSD,Sell,19.12.2024 09:15:00,1.04078,0.1,19.12.2024 23:45:00,1.03631,14h 30m,44.2,2104.4,-0.5,44.2,2104.4,44.7,2383.1,0.37,19.35,Strategy 6.6.111,IS
1124,EURUSD,Sell,20.12.2024 09:00:00,1.03747,0.1,20.12.2024 23:45:00,1.04267,14h 45m,-52.5,2051.9,-0.5,-52.5,2051.9,-52,2331.1,-0.43,18.92,Strategy 6.6.111,IS
1126,EURUSD,Sell,23.12.2024 19:15:00,1.04162,0.1,23.12.2024 23:45:00,1.04062,4h 30m,9.5,2061.4,-0.5,9.5,2061.4,10,2341.1,0.08,19,Strategy 6.6.111,IS
1128,EURUSD,Sell,30.12.2024 12:00:00,1.04338,0.1,30.12.2024 20:42:40,1.04026,8h 42m,30.7,2092.1,-0.5,30.7,2092.1,31.2,2372.3,0.25,19.25,sl 1.04026,IS
1130,EURUSD,Sell,03.01.2025 09:00:00,1.02793,0.1,03.01.2025 13:49:40,1.03028,4h 49m,-24,2068.1,-0.5,-24,2068.1,-23.5,2348.8,-0.2,19.05,sl 1.03028,IS
1132,EURUSD,Sell,06.01.2025 04:15:00,1.03168,0.1,06.01.2025 10:03:40,1.03329,5h 48m,-16.6,2051.5,-0.5,-16.6,2051.5,-16.1,2332.7,-0.14,18.91,sl 1.03329,IS
1134,EURUSD,Sell,07.01.2025 07:30:00,1.03953,0.1,07.01.2025 23:45:00,1.0342,16h 15m,52.8,2104.3,-0.5,52.8,2104.3,53.3,2386,0.44,19.35,Strategy 6.6.111,IS
1136,EURUSD,Sell,08.01.2025 21:30:00,1.03233,0.1,08.01.2025 23:45:00,1.03167,2h 15m,6.1,2110.4,-0.5,6.1,2110.4,6.6,2392.6,0.05,19.4,Strategy 6.6.111,IS
1138,EURUSD,Sell,10.01.2025 10:30:00,1.03013,0.1,10.01.2025 17:21:20,1.02749,6h 51m,25.9,2136.3,-0.5,25.9,2136.3,26.4,2419,0.21,19.62,sl 1.02749,IS
1140,EURUSD,Sell,14.01.2025 00:15:00,1.02496,0.1,14.01.2025 10:21:40,1.02704,10h 6m,-21.3,2115,-0.5,-21.3,2115,-20.8,2398.2,-0.18,19.44,sl 1.02704,IS
1142,EURUSD,Sell,15.01.2025 10:15:00,1.03127,0.1,15.01.2025 15:30:40,1.03233,5h 15m,-11.1,2103.9,-0.5,-11.1,2103.9,-10.6,2387.6,-0.09,19.35,sl 1.03233,IS
1144,EURUSD,Sell,16.01.2025 09:15:00,1.02978,0.1,16.01.2025 17:05:40,1.02913,7h 50m,6,2109.9,-0.5,6,2109.9,6.5,2394.1,0.05,19.4,sl 1.02913,IS
1146,EURUSD,Sell,21.01.2025 16:00:00,1.03788,0.1,21.01.2025 23:45:00,1.04279,7h 45m,-49.6,2060.3,-0.5,-49.6,2060.3,-49.1,2345,-0.41,18.99,Strategy 6.6.111,IS
1148,EURUSD,Sell,22.01.2025 11:30:00,1.04321,0.1,22.01.2025 23:45:00,1.04104,12h 15m,21.2,2081.5,-0.5,21.2,2081.5,21.7,2366.7,0.18,19.17,Strategy 6.6.111,IS
1150,EURUSD,Sell,23.01.2025 12:15:00,1.04146,0.1,23.01.2025 18:44:40,1.0423,6h 29m,-8.9,2072.6,-0.5,-8.9,2072.6,-8.4,2358.3,-0.07,19.09,sl 1.04230,IS
1152,EURUSD,Sell,24.01.2025 04:15:00,1.04307,0.1,24.01.2025 23:45:00,1.04959,19h 30m,-65.7,2006.9,-0.5,-65.7,2006.9,-65.2,2293.1,-0.54,18.55,Strategy 6.6.111,IS
1154,EURUSD,Sell,27.01.2025 11:00:00,1.0488,0.1,27.01.2025 13:05:20,1.05111,2h 5m,-23.6,1983.3,-0.5,-23.6,1983.3,-23.1,2270,-0.2,18.35,sl 1.05111,IS
1156,EURUSD,Sell,29.01.2025 06:15:00,1.0441,0.1,29.01.2025 17:37:40,1.04136,11h 22m,26.9,2010.2,-0.5,26.9,2010.2,27.4,2297.4,0.22,18.58,sl 1.04136,IS
1158,EURUSD,Sell,14.02.2025 00:15:00,1.04641,0.1,14.02.2025 10:25:20,1.048,10h 10m,-16.4,1993.8,-0.5,-16.4,1993.8,-15.9,2281.5,-0.14,18.44,sl 1.04800,IS
1160,EURUSD,Sell,17.02.2025 03:45:00,1.05034,0.1,17.02.2025 23:45:00,1.04846,20h 0m,18.3,2012.1,-0.5,18.3,2012.1,18.8,2300.3,0.15,18.59,Strategy 6.6.111,IS
1162,EURUSD,Sell,20.02.2025 03:15:00,1.04319,0.1,20.02.2025 10:30:40,1.04419,7h 15m,-10.5,2001.6,-0.5,-10.5,2001.6,-10,2290.3,-0.09,18.5,sl 1.04419,IS
1164,EURUSD,Sell,21.02.2025 01:15:00,1.05045,0.1,21.02.2025 16:45:40,1.04825,15h 30m,21.5,2023.1,-0.5,21.5,2023.1,22,2312.3,0.18,18.68,sl 1.04825,IS
1166,EURUSD,Sell,24.02.2025 04:00:00,1.05179,0.1,24.02.2025 19:39:20,1.04839,15h 39m,33.5,2056.6,-0.5,33.5,2056.6,34,2346.3,0.28,18.96,sl 1.04839,IS
1168,EURUSD,Sell,03.03.2025 00:15:00,1.04009,0.1,03.03.2025 11:54:40,1.04214,11h 39m,-21,2035.6,-0.5,-21,2035.6,-20.5,2325.8,-0.17,18.79,sl 1.04214,IS
1170,EURUSD,Sell,04.03.2025 20:15:00,1.05689,0.1,04.03.2025 23:45:00,1.06217,3h 30m,-53.3,1982.3,-0.5,-53.3,1982.3,-52.8,2273,-0.44,18.34,Strategy 6.6.111,IS
1172,EURUSD,Sell,05.03.2025 00:15:00,1.06246,0.1,05.03.2025 08:12:40,1.06371,7h 57m,-13,1969.3,-0.5,-13,1969.3,-12.5,2260.5,-0.11,18.24,sl 1.06371,IS
1174,EURUSD,Sell,06.03.2025 03:45:00,1.08148,0.1,06.03.2025 15:16:40,1.08241,11h 31m,-9.8,1959.5,-0.5,-9.8,1959.5,-9.3,2251.2,-0.08,18.15,sl 1.08241,IS
1176,EURUSD,Sell,07.03.2025 05:30:00,1.08065,0.1,07.03.2025 10:24:40,1.08448,4h 54m,-38.8,1920.7,-0.5,-38.8,1920.7,-38.3,2212.9,-0.32,17.83,sl 1.08448,IS
1178,EURUSD,Sell,10.03.2025 02:30:00,1.08624,0.1,10.03.2025 12:38:40,1.08476,10h 8m,14.3,1935,-0.5,14.3,1935,14.8,2227.7,0.12,17.95,sl 1.08476,IS
1180,EURUSD,Sell,11.03.2025 04:00:00,1.08516,0.1,11.03.2025 09:33:40,1.08732,5h 33m,-22.1,1912.9,-0.5,-22.1,1912.9,-21.6,2206.1,-0.19,17.76,sl 1.08732,IS
1182,EURUSD,Sell,12.03.2025 11:45:00,1.09156,0.1,12.03.2025 15:30:40,1.0922,3h 45m,-6.9,1906,-0.5,-6.9,1906,-6.4,2199.7,-0.06,17.71,sl 1.09220,IS
1184,EURUSD,Sell,14.03.2025 13:30:00,1.08712,0.1,14.03.2025 23:45:00,1.08843,10h 15m,-13.6,1892.4,-0.5,-13.6,1892.4,-13.1,2186.6,-0.11,17.59,Strategy 6.6.111,IS
1186,EURUSD,Sell,17.03.2025 13:00:00,1.08998,0.1,17.03.2025 17:50:40,1.09175,4h 50m,-18.2,1874.2,-0.5,-18.2,1874.2,-17.7,2168.9,-0.15,17.44,sl 1.09175,IS
1188,EURUSD,Sell,18.03.2025 10:00:00,1.09208,0.1,18.03.2025 11:11:40,1.09413,1h 11m,-21,1853.2,-0.5,-21,1853.2,-20.5,2148.4,-0.18,17.26,sl 1.09413,IS
1190,EURUSD,Sell,19.03.2025 21:45:00,1.09127,0.1,19.03.2025 23:45:00,1.09043,2h 0m,7.9,1861.1,-0.5,7.9,1861.1,8.4,2156.8,0.07,17.33,Strategy 6.6.111,IS
1192,EURUSD,Sell,21.03.2025 15:00:00,1.08507,0.1,21.03.2025 23:45:00,1.08151,8h 45m,35.1,1896.2,-0.5,35.1,1896.2,35.6,2192.4,0.3,17.63,Strategy 6.6.111,IS
1194,EURUSD,Sell,24.03.2025 02:45:00,1.08294,0.1,24.03.2025 09:44:20,1.08447,6h 59m,-15.8,1880.4,-0.5,-15.8,1880.4,-15.3,2177.1,-0.13,17.49,sl 1.08447,IS
1196,EURUSD,Sell,25.03.2025 13:15:00,1.08117,0.1,25.03.2025 23:45:00,1.07929,10h 30m,18.3,1898.7,-0.5,18.3,1898.7,18.8,2195.9,0.15,17.65,Strategy 6.6.111,IS
1198,EURUSD,Sell,26.03.2025 12:00:00,1.07988,0.1,26.03.2025 17:17:40,1.07941,5h 17m,4.2,1902.9,-0.5,4.2,1902.9,4.7,2200.6,0.04,17.68,sl 1.07941,IS
1200,EURUSD,Sell,27.03.2025 04:15:00,1.07593,0.1,27.03.2025 14:03:40,1.07835,9h 48m,-24.7,1878.2,-0.5,-24.7,1878.2,-24.2,2176.4,-0.21,17.47,sl 1.07835,IS
1202,EURUSD,Sell,28.03.2025 10:30:00,1.07998,0.1,28.03.2025 16:08:40,1.07941,5h 38m,5.2,1883.4,-0.5,5.2,1883.4,5.7,2182.1,0.04,17.52,sl 1.07941,IS
1204,EURUSD,Sell,31.03.2025 03:45:00,1.08386,0.1,31.03.2025 20:57:40,1.08175,17h 12m,20.6,1904,-0.5,20.6,1904,21.1,2203.2,0.17,17.69,sl 1.08175,IS
1206,EURUSD,Sell,02.04.2025 13:00:00,1.0806,0.1,02.04.2025 15:58:40,1.08188,2h 58m,-13.3,1890.7,-0.5,-13.3,1890.7,-12.8,2190.4,-0.11,17.58,sl 1.08188,IS
1208,EURUSD,Sell,03.04.2025 02:30:00,1.08877,0.1,03.04.2025 04:37:20,1.09203,2h 7m,-33.1,1857.6,-0.5,-33.1,1857.6,-32.6,2157.8,-0.28,17.3,sl 1.09203,IS
1210,EURUSD,Sell,04.04.2025 05:15:00,1.10772,0.1,04.04.2025 13:24:40,1.10268,8h 9m,49.9,1907.5,-0.5,49.9,1907.5,50.4,2208.2,0.42,17.72,sl 1.10268,IS
1212,EURUSD,Sell,07.04.2025 02:15:00,1.0998,0.1,07.04.2025 08:18:40,1.0991,6h 3m,6.5,1914,-0.5,6.5,1914,7,2215.2,0.05,17.78,sl 1.09910,IS
1214,EURUSD,Sell,08.04.2025 03:45:00,1.0942,0.1,08.04.2025 21:22:40,1.09555,17h 37m,-14,1900,-0.5,-14,1900,-13.5,2201.7,-0.12,17.66,sl 1.09555,IS
1216,EURUSD,Sell,10.04.2025 20:00:00,1.11966,0.1,10.04.2025 23:45:00,1.11876,3h 45m,8.5,1908.5,-0.5,8.5,1908.5,9,2210.7,0.07,17.73,Strategy 6.6.111,IS
1218,EURUSD,Sell,11.04.2025 02:00:00,1.12352,0.1,11.04.2025 03:31:40,1.12892,1h 31m,-54.5,1854,-0.5,-54.5,1854,-54,2156.7,-0.46,17.27,sl 1.12892,IS
1220,EURUSD,Sell,14.04.2025 03:15:00,1.13669,0.1,14.04.2025 23:45:00,1.13526,20h 30m,13.8,1867.8,-0.5,13.8,1867.8,14.3,2171,0.12,17.39,Strategy 6.6.111,IS
1222,EURUSD,Sell,15.04.2025 07:45:00,1.13587,0.1,15.04.2025 23:45:00,1.12844,16h 0m,73.8,1941.6,-0.5,73.8,1941.6,74.3,2245.3,0.62,18.01,Strategy 6.6.111,IS
1224,EURUSD,Sell,16.04.2025 03:15:00,1.13133,0.1,16.04.2025 08:56:40,1.13686,5h 41m,-55.8,1885.8,-0.5,-55.8,1885.8,-55.3,2190,-0.47,17.54,sl 1.13686,IS
1226,EURUSD,Sell,18.04.2025 03:30:00,1.13811,0.1,18.04.2025 23:45:00,1.13955,20h 15m,-14.9,1870.9,-0.5,-14.9,1870.9,-14.4,2175.6,-0.13,17.42,Strategy 6.6.111,IS
1228,EURUSD,Sell,21.04.2025 00:30:00,1.1408,0.1,21.04.2025 23:45:00,1.15062,23h 15m,-98.7,1772.2,-0.5,-98.7,1772.2,-98.2,2077.4,-0.83,16.59,Strategy 6.6.111,IS
1230,EURUSD,Sell,22.04.2025 06:15:00,1.15348,0.1,22.04.2025 23:45:00,1.14187,17h 30m,115.6,1887.8,-0.5,115.6,1887.8,116.1,2193.5,0.98,17.57,Strategy 6.6.111,IS
1232,EURUSD,Sell,23.04.2025 12:15:00,1.14259,0.1,23.04.2025 18:27:20,1.13824,6h 12m,43,1930.8,-0.5,43,1930.8,43.5,2237,0.36,17.93,sl 1.13824,IS
1234,EURUSD,Sell,24.04.2025 04:30:00,1.13549,0.1,24.04.2025 11:00:40,1.13809,6h 30m,-26.5,1904.3,-0.5,-26.5,1904.3,-26,2211,-0.22,17.71,sl 1.13809,IS
1236,EURUSD,Sell,25.04.2025 10:15:00,1.13615,0.1,25.04.2025 18:51:20,1.1382,8h 36m,-21,1883.3,-0.5,-21,1883.3,-20.5,2190.5,-0.18,17.53,sl 1.13820,IS
1238,EURUSD,Sell,28.04.2025 08:00:00,1.13722,0.1,28.04.2025 15:21:40,1.13684,7h 21m,3.3,1886.6,-0.5,3.3,1886.6,3.8,2194.3,0.03,17.56,sl 1.13684,IS
1240,EURUSD,Sell,01.05.2025 14:30:00,1.13371,0.1,01.05.2025 23:45:00,1.12925,9h 15m,44.1,1930.7,-0.5,44.1,1930.7,44.6,2238.9,0.37,17.93,Strategy 6.6.111,IS
1242,EURUSD,Sell,02.05.2025 06:30:00,1.13081,0.1,02.05.2025 10:57:20,1.1338,4h 27m,-30.4,1900.3,-0.5,-30.4,1900.3,-29.9,2209,-0.25,17.68,sl 1.13380,IS
1244,EURUSD,Sell,05.05.2025 04:15:00,1.13321,0.1,05.05.2025 14:08:40,1.13495,9h 53m,-17.9,1882.4,-0.5,-17.9,1882.4,-17.4,2191.6,-0.15,17.53,sl 1.13495,IS
1246,EURUSD,Sell,09.05.2025 09:15:00,1.12405,0.1,09.05.2025 17:14:40,1.12727,7h 59m,-32.7,1849.7,-0.5,-32.7,1849.7,-32.2,2159.4,-0.28,17.25,sl 1.12727,IS
1248,EURUSD,Sell,13.05.2025 03:15:00,1.11044,0.1,13.05.2025 16:08:40,1.11388,12h 53m,-34.9,1814.8,-0.5,-34.9,1814.8,-34.4,2125,-0.29,16.96,sl 1.11388,IS
