Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
1020,EURUSD,Sell,24.01.2024 04:30:00,1.08568,0.1,24.01.2024 09:43:40,1.08762,5h 13m,-19.9,807.73,-0.5,-19.9,807.73,-19.4,1061.5,-0.18,7.9,sl 1.08762,IS
1022,EURUSD,Sell,25.01.2024 14:30:00,1.08884,0.1,25.01.2024 15:30:40,1.08739,1h 0m,14,821.73,-0.5,14,821.73,14.5,1076,0.13,8.03,tp 1.08739,IS
1024,EURUSD,Sell,26.01.2024 19:45:00,1.08606,0.1,26.01.2024 23:45:00,1.08531,4h 0m,7,828.73,-0.5,7,828.73,7.5,1083.5,0.06,8.09,Strategy 5.43.181,IS
1026,EURUSD,Sell,30.01.2024 15:30:00,1.08411,0.1,30.01.2024 23:45:00,1.08467,8h 15m,-6.1,822.63,-0.5,-6.1,822.63,-5.6,1077.9,-0.06,8.04,Strategy 5.43.181,IS
1028,EURUSD,Sell,31.01.2024 03:00:00,1.08429,0.1,31.01.2024 04:01:40,1.08292,1h 1m,13.2,835.83,-0.5,13.2,835.83,13.7,1091.6,0.12,8.16,tp 1.08292,IS
1030,EURUSD,Sell,02.02.2024 10:45:00,1.0878,0.1,02.02.2024 15:30:40,1.08625,4h 45m,15,850.83,-0.5,15,850.83,15.5,1107.1,0.14,8.3,tp 1.08625,IS
1032,EURUSD,Sell,06.02.2024 04:00:00,1.07452,0.1,06.02.2024 09:07:40,1.07609,5h 7m,-16.2,834.63,-0.5,-16.2,834.63,-15.7,1091.4,-0.15,8.15,sl 1.07609,IS
1034,EURUSD,Sell,07.02.2024 08:45:00,1.07599,0.1,07.02.2024 10:00:40,1.07733,1h 15m,-13.9,820.73,-0.5,-13.9,820.73,-13.4,1078,-0.13,8.02,sl 1.07733,IS
1036,EURUSD,Sell,08.02.2024 07:00:00,1.07797,0.1,08.02.2024 10:38:40,1.07692,3h 38m,10,830.73,-0.5,10,830.73,10.5,1088.5,0.09,8.11,tp 1.07692,IS
1038,EURUSD,Sell,09.02.2024 03:00:00,1.0773,0.1,09.02.2024 15:31:40,1.07889,12h 31m,-16.4,814.33,-0.5,-16.4,814.33,-15.9,1072.6,-0.15,7.96,sl 1.07889,IS
1040,EURUSD,Sell,13.02.2024 10:00:00,1.07712,0.1,13.02.2024 11:10:40,1.07605,1h 10m,10.2,824.53,-0.5,10.2,824.53,10.7,1083.3,0.09,8.05,tp 1.07605,IS
1042,EURUSD,Sell,15.02.2024 03:30:00,1.07273,0.1,15.02.2024 14:26:40,1.07424,10h 56m,-15.6,808.93,-0.5,-15.6,808.93,-15.1,1068.2,-0.14,7.91,sl 1.07424,IS
1044,EURUSD,Sell,16.02.2024 10:15:00,1.07607,0.1,16.02.2024 13:14:40,1.07739,2h 59m,-13.7,795.23,-0.5,-13.7,795.23,-13.2,1055,-0.13,7.78,sl 1.07739,IS
1046,EURUSD,Sell,19.02.2024 03:45:00,1.07788,0.1,19.02.2024 16:18:20,1.07658,12h 33m,12.5,807.73,-0.5,12.5,807.73,13,1068,0.12,7.9,tp 1.07658,IS
1048,EURUSD,Sell,20.02.2024 10:00:00,1.07696,0.1,20.02.2024 11:16:40,1.07825,1h 16m,-13.4,794.33,-0.5,-13.4,794.33,-12.9,1055.1,-0.12,7.77,sl 1.07825,IS
1050,EURUSD,Sell,21.02.2024 02:30:00,1.08089,0.1,21.02.2024 11:01:40,1.07971,8h 31m,11.3,805.63,-0.5,11.3,805.63,11.8,1066.9,0.1,7.88,tp 1.07971,IS
1052,EURUSD,Sell,23.02.2024 05:15:00,1.08232,0.1,23.02.2024 23:45:00,1.08211,18h 30m,1.6,807.23,-0.5,1.6,807.23,2.1,1069,0.01,7.89,Strategy 5.43.181,IS
1054,EURUSD,Sell,26.02.2024 15:15:00,1.08522,0.1,26.02.2024 17:09:40,1.08394,1h 54m,12.3,819.53,-0.5,12.3,819.53,12.8,1081.8,0.11,8.01,tp 1.08394,IS
1056,EURUSD,Sell,29.02.2024 09:45:00,1.0835,0.1,29.02.2024 11:02:40,1.08493,1h 17m,-14.8,804.73,-0.5,-14.8,804.73,-14.3,1067.5,-0.14,7.87,sl 1.08493,IS
1058,EURUSD,Sell,01.03.2024 10:00:00,1.08125,0.1,01.03.2024 12:18:40,1.08016,2h 18m,10.4,815.13,-0.5,10.4,815.13,10.9,1078.4,0.1,7.97,tp 1.08016,IS
1060,EURUSD,Sell,04.03.2024 01:15:00,1.08424,0.1,04.03.2024 17:18:40,1.08626,16h 3m,-20.7,794.43,-0.5,-20.7,794.43,-20.2,1058.2,-0.19,7.78,sl 1.08626,IS
1062,EURUSD,Sell,05.03.2024 02:15:00,1.08545,0.1,05.03.2024 09:45:40,1.08441,7h 30m,9.9,804.33,-0.5,9.9,804.33,10.4,1068.6,0.09,7.87,tp 1.08441,IS
1064,EURUSD,Sell,06.03.2024 02:00:00,1.08553,0.1,06.03.2024 03:34:20,1.0844,1h 34m,10.8,815.13,-0.5,10.8,815.13,11.3,1079.9,0.1,7.97,tp 1.08440,IS
1066,EURUSD,Sell,07.03.2024 03:30:00,1.09019,0.1,07.03.2024 10:12:40,1.08886,6h 42m,12.8,827.93,-0.5,12.8,827.93,13.3,1093.2,0.12,8.09,tp 1.08886,IS
1068,EURUSD,Sell,08.03.2024 09:30:00,1.09382,0.1,08.03.2024 11:18:40,1.09273,1h 48m,10.4,838.33,-0.5,10.4,838.33,10.9,1104.1,0.1,8.18,tp 1.09273,IS
1070,EURUSD,Sell,11.03.2024 11:00:00,1.09419,0.1,11.03.2024 15:58:40,1.09301,4h 58m,11.3,849.63,-0.5,11.3,849.63,11.8,1115.9,0.1,8.29,tp 1.09301,IS
1072,EURUSD,Sell,12.03.2024 04:15:00,1.09269,0.1,12.03.2024 08:57:40,1.09391,4h 42m,-12.7,836.93,-0.5,-12.7,836.93,-12.2,1103.7,-0.12,8.17,sl 1.09391,IS
1074,EURUSD,Sell,13.03.2024 04:00:00,1.09268,0.1,13.03.2024 14:31:40,1.09402,10h 31m,-13.9,823.03,-0.5,-13.9,823.03,-13.4,1090.3,-0.13,8.04,sl 1.09402,IS
1076,EURUSD,Sell,14.03.2024 02:15:00,1.09499,0.1,14.03.2024 07:32:40,1.09391,5h 17m,10.3,833.33,-0.5,10.3,833.33,10.8,1101.1,0.1,8.14,tp 1.09391,IS
1078,EURUSD,Sell,15.03.2024 16:45:00,1.08866,0.1,15.03.2024 23:45:00,1.08895,7h 0m,-3.4,829.93,-0.5,-3.4,829.93,-2.9,1098.2,-0.03,8.1,Strategy 5.43.181,IS
1080,EURUSD,Sell,18.03.2024 01:15:00,1.08897,0.1,18.03.2024 19:09:40,1.08771,17h 54m,12.1,842.03,-0.5,12.1,842.03,12.6,1110.8,0.11,8.22,tp 1.08771,IS
1082,EURUSD,Sell,19.03.2024 18:30:00,1.08557,0.1,19.03.2024 23:45:00,1.08645,5h 15m,-9.3,832.73,-0.5,-9.3,832.73,-8.8,1102,-0.09,8.13,Strategy 5.43.181,IS
1084,EURUSD,Sell,25.03.2024 11:15:00,1.08211,0.1,25.03.2024 11:38:40,1.08091,23m 40s,11.5,844.23,-0.5,11.5,844.23,12,1114,0.11,8.24,tp 1.08091,IS
1086,EURUSD,Sell,26.03.2024 16:45:00,1.08505,0.1,26.03.2024 18:35:40,1.08365,1h 50m,13.5,857.73,-0.5,13.5,857.73,14,1128,0.12,8.36,tp 1.08365,IS
1088,EURUSD,Sell,01.04.2024 04:15:00,1.07933,0.1,01.04.2024 13:23:40,1.07814,9h 8m,11.4,869.13,-0.5,11.4,869.13,11.9,1139.9,0.1,8.47,tp 1.07814,IS
1090,EURUSD,Sell,03.04.2024 15:45:00,1.07759,0.1,03.04.2024 17:00:40,1.07936,1h 15m,-18.2,850.93,-0.5,-18.2,850.93,-17.7,1122.2,-0.17,8.3,sl 1.07936,IS
1092,EURUSD,Sell,05.04.2024 15:15:00,1.08429,0.1,05.04.2024 15:30:40,1.083,15m 40s,12.4,863.33,-0.5,12.4,863.33,12.9,1135.1,0.11,8.41,tp 1.08300,IS
1094,EURUSD,Sell,08.04.2024 06:45:00,1.08342,0.1,08.04.2024 12:07:40,1.08218,5h 22m,11.9,875.23,-0.5,11.9,875.23,12.4,1147.5,0.11,8.52,tp 1.08218,IS
1096,EURUSD,Sell,09.04.2024 09:45:00,1.08558,0.1,09.04.2024 13:00:40,1.08666,3h 15m,-11.3,863.93,-0.5,-11.3,863.93,-10.8,1136.7,-0.1,8.42,sl 1.08666,IS
1098,EURUSD,Sell,11.04.2024 15:45:00,1.0731,0.1,11.04.2024 17:28:40,1.07111,1h 43m,19.4,883.33,-0.5,19.4,883.33,19.9,1156.6,0.18,8.6,tp 1.07111,IS
1100,EURUSD,Sell,15.04.2024 11:00:00,1.0658,0.1,15.04.2024 15:30:40,1.06421,4h 30m,15.4,898.73,-0.5,15.4,898.73,15.9,1172.5,0.14,8.74,tp 1.06421,IS
1102,EURUSD,Sell,17.04.2024 03:30:00,1.06229,0.1,17.04.2024 11:34:40,1.06467,8h 4m,-24.3,874.43,-0.5,-24.3,874.43,-23.8,1148.7,-0.22,8.52,sl 1.06467,IS
1104,EURUSD,Sell,18.04.2024 04:45:00,1.06646,0.1,18.04.2024 08:45:40,1.06835,4h 0m,-19.4,855.03,-0.5,-19.4,855.03,-18.9,1129.8,-0.18,8.34,sl 1.06835,IS
1106,EURUSD,Sell,19.04.2024 13:30:00,1.06518,0.1,19.04.2024 23:45:00,1.06563,10h 15m,-5,850.03,-0.5,-5,850.03,-4.5,1125.3,-0.05,8.29,Strategy 5.43.181,IS
1108,EURUSD,Sell,22.04.2024 01:00:00,1.06528,0.1,22.04.2024 14:58:40,1.06342,13h 58m,18.1,868.13,-0.5,18.1,868.13,18.6,1143.9,0.17,8.46,tp 1.06342,IS
1110,EURUSD,Sell,23.04.2024 02:30:00,1.0653,0.1,23.04.2024 09:14:40,1.06429,6h 44m,9.6,877.73,-0.5,9.6,877.73,10.1,1154,0.09,8.55,tp 1.06429,IS
1112,EURUSD,Sell,25.04.2024 04:30:00,1.07067,0.1,25.04.2024 09:38:40,1.07243,5h 8m,-18.1,859.63,-0.5,-18.1,859.63,-17.6,1136.4,-0.17,8.38,sl 1.07243,IS
1114,EURUSD,Sell,26.04.2024 05:45:00,1.07213,0.1,26.04.2024 09:44:40,1.07366,3h 59m,-15.8,843.83,-0.5,-15.8,843.83,-15.3,1121.1,-0.15,8.23,sl 1.07366,IS
1116,EURUSD,Sell,02.05.2024 10:00:00,1.07174,0.1,02.05.2024 11:36:40,1.0701,1h 36m,15.9,859.73,-0.5,15.9,859.73,16.4,1137.5,0.15,8.38,tp 1.07010,IS
1118,EURUSD,Sell,03.05.2024 09:30:00,1.07348,0.1,03.05.2024 14:09:40,1.07486,4h 39m,-14.3,845.43,-0.5,-14.3,845.43,-13.8,1123.7,-0.13,8.25,sl 1.07486,IS
1120,EURUSD,Sell,06.05.2024 09:45:00,1.07641,0.1,06.05.2024 15:14:40,1.07792,5h 29m,-15.6,829.83,-0.5,-15.6,829.83,-15.1,1108.6,-0.14,8.11,sl 1.07792,IS
1122,EURUSD,Sell,08.05.2024 18:00:00,1.0749,0.1,08.05.2024 23:45:00,1.0746,5h 45m,2.5,832.33,-0.5,2.5,832.33,3,1111.6,0.02,8.13,Strategy 5.43.181,IS
1124,EURUSD,Sell,10.05.2024 08:15:00,1.07754,0.1,10.05.2024 11:18:40,1.07857,3h 3m,-10.8,821.53,-0.5,-10.8,821.53,-10.3,1101.3,-0.1,8.03,sl 1.07857,IS
1126,EURUSD,Sell,13.05.2024 10:15:00,1.07696,0.1,13.05.2024 11:48:40,1.07815,1h 33m,-12.4,809.13,-0.5,-12.4,809.13,-11.9,1089.4,-0.11,7.91,sl 1.07815,IS
1128,EURUSD,Sell,14.05.2024 03:30:00,1.07875,0.1,14.05.2024 11:14:40,1.07795,7h 44m,7.5,816.63,-0.5,7.5,816.63,8,1097.4,0.07,7.98,tp 1.07795,IS
1130,EURUSD,Sell,15.05.2024 04:00:00,1.08169,0.1,15.05.2024 09:05:40,1.08289,5h 5m,-12.5,804.13,-0.5,-12.5,804.13,-12,1085.4,-0.12,7.87,sl 1.08289,IS
1132,EURUSD,Sell,21.05.2024 11:30:00,1.08628,0.1,21.05.2024 16:00:40,1.08531,4h 30m,9.2,813.33,-0.5,9.2,813.33,9.7,1095.1,0.09,7.95,tp 1.08531,IS
1134,EURUSD,Sell,22.05.2024 03:15:00,1.0856,0.1,22.05.2024 11:29:40,1.0847,8h 14m,8.5,821.83,-0.5,8.5,821.83,9,1104.1,0.08,8.03,tp 1.08470,IS
1136,EURUSD,Sell,23.05.2024 10:45:00,1.08274,0.1,23.05.2024 11:34:40,1.08449,49m 40s,-18,803.83,-0.5,-18,803.83,-17.5,1086.6,-0.17,7.87,sl 1.08449,IS
1138,EURUSD,Sell,27.05.2024 05:45:00,1.08488,0.1,27.05.2024 12:51:40,1.08594,7h 6m,-11.1,792.73,-0.5,-11.1,792.73,-10.6,1076,-0.1,7.76,sl 1.08594,IS
1140,EURUSD,Sell,28.05.2024 19:45:00,1.08739,0.1,28.05.2024 21:23:20,1.08597,1h 38m,13.7,806.43,-0.5,13.7,806.43,14.2,1090.2,0.13,7.89,tp 1.08597,IS
1142,EURUSD,Sell,03.06.2024 05:30:00,1.0853,0.1,03.06.2024 10:51:20,1.08421,5h 21m,10.4,816.83,-0.5,10.4,816.83,10.9,1101.1,0.1,7.99,tp 1.08421,IS
1144,EURUSD,Sell,05.06.2024 03:45:00,1.08849,0.1,05.06.2024 09:14:40,1.08746,5h 29m,9.8,826.63,-0.5,9.8,826.63,10.3,1111.4,0.09,8.08,tp 1.08746,IS
1146,EURUSD,Sell,06.06.2024 10:30:00,1.08829,0.1,06.06.2024 11:38:40,1.08718,1h 8m,10.6,837.23,-0.5,10.6,837.23,11.1,1122.5,0.1,8.17,tp 1.08718,IS
1148,EURUSD,Sell,07.06.2024 14:15:00,1.08902,0.1,07.06.2024 15:30:40,1.08787,1h 15m,11,848.23,-0.5,11,848.23,11.5,1134,0.1,8.28,tp 1.08787,IS
1150,EURUSD,Sell,12.06.2024 10:15:00,1.074,0.1,12.06.2024 11:06:40,1.07518,51m 40s,-12.3,835.93,-0.5,-12.3,835.93,-11.8,1122.2,-0.11,8.16,sl 1.07518,IS
1152,EURUSD,Sell,13.06.2024 02:15:00,1.08137,0.1,13.06.2024 13:57:40,1.07945,11h 42m,18.7,854.63,-0.5,18.7,854.63,19.2,1141.4,0.17,8.34,tp 1.07945,IS
1154,EURUSD,Sell,17.06.2024 02:30:00,1.07036,0.1,17.06.2024 09:06:40,1.06902,6h 36m,12.9,867.53,-0.5,12.9,867.53,13.4,1154.8,0.12,8.45,tp 1.06902,IS
1156,EURUSD,Sell,18.06.2024 11:00:00,1.07233,0.1,18.06.2024 14:41:40,1.07119,3h 41m,10.9,878.43,-0.5,10.9,878.43,11.4,1166.2,0.1,8.55,tp 1.07119,IS
1158,EURUSD,Sell,19.06.2024 06:45:00,1.07377,0.1,19.06.2024 09:49:40,1.07288,3h 4m,8.4,886.83,-0.5,8.4,886.83,8.9,1175.1,0.08,8.63,tp 1.07288,IS
1160,EURUSD,Sell,20.06.2024 03:30:00,1.07462,0.1,20.06.2024 05:42:40,1.07395,2h 12m,6.2,893.03,-0.5,6.2,893.03,6.7,1181.8,0.06,8.69,tp 1.07395,IS
1162,EURUSD,Sell,24.06.2024 17:45:00,1.07323,0.1,24.06.2024 23:45:00,1.07352,6h 0m,-3.4,889.63,-0.5,-3.4,889.63,-2.9,1178.9,-0.03,8.66,Strategy 5.43.181,IS
1164,EURUSD,Sell,25.06.2024 04:45:00,1.07346,0.1,25.06.2024 10:16:40,1.07258,5h 31m,8.3,897.93,-0.5,8.3,897.93,8.8,1187.7,0.08,8.73,tp 1.07258,IS
1166,EURUSD,Sell,27.06.2024 10:00:00,1.06928,0.1,27.06.2024 11:24:20,1.06832,1h 24m,9.1,907.03,-0.5,9.1,907.03,9.6,1197.3,0.08,8.82,tp 1.06832,IS
1168,EURUSD,Sell,28.06.2024 01:30:00,1.07046,0.1,28.06.2024 04:13:40,1.06935,2h 43m,10.6,917.63,-0.5,10.6,917.63,11.1,1208.4,0.1,8.91,tp 1.06935,IS
1170,EURUSD,Sell,01.07.2024 09:15:00,1.07685,0.1,01.07.2024 10:54:20,1.0752,1h 39m,16,933.63,-0.5,16,933.63,16.5,1224.9,0.15,9.06,tp 1.07520,IS
1172,EURUSD,Sell,02.07.2024 17:30:00,1.07309,0.1,02.07.2024 23:45:00,1.07458,6h 15m,-15.4,918.23,-0.5,-15.4,918.23,-14.9,1210,-0.14,8.92,Strategy 5.43.181,IS
1174,EURUSD,Sell,03.07.2024 06:45:00,1.07449,0.1,03.07.2024 10:25:40,1.07567,3h 40m,-12.3,905.93,-0.5,-12.3,905.93,-11.8,1198.2,-0.11,8.81,sl 1.07567,IS
1176,EURUSD,Sell,04.07.2024 08:30:00,1.07857,0.1,04.07.2024 11:02:40,1.07968,2h 32m,-11.6,894.33,-0.5,-11.6,894.33,-11.1,1187.1,-0.11,8.7,sl 1.07968,IS
1178,EURUSD,Sell,05.07.2024 10:15:00,1.08237,0.1,05.07.2024 15:30:20,1.08155,5h 15m,7.7,902.03,-0.5,7.7,902.03,8.2,1195.3,0.07,8.77,tp 1.08155,IS
1180,EURUSD,Sell,08.07.2024 06:15:00,1.08271,0.1,08.07.2024 23:45:00,1.08247,17h 30m,1.9,903.93,-0.5,1.9,903.93,2.4,1197.7,0.02,8.79,Strategy 5.43.181,IS
1182,EURUSD,Sell,09.07.2024 04:00:00,1.0827,0.1,09.07.2024 10:48:40,1.0819,6h 48m,7.5,911.43,-0.5,7.5,911.43,8,1205.7,0.07,8.86,tp 1.08190,IS
1184,EURUSD,Sell,10.07.2024 05:00:00,1.08145,0.1,10.07.2024 14:36:40,1.08259,9h 36m,-11.9,899.53,-0.5,-11.9,899.53,-11.4,1194.3,-0.11,8.75,sl 1.08259,IS
1186,EURUSD,Sell,11.07.2024 15:45:00,1.08971,0.1,11.07.2024 16:32:40,1.08802,47m 40s,16.4,915.93,-0.5,16.4,915.93,16.9,1211.2,0.15,8.9,tp 1.08802,IS
1188,EURUSD,Sell,12.07.2024 03:00:00,1.0874,0.1,12.07.2024 13:31:40,1.08917,10h 31m,-18.2,897.73,-0.5,-18.2,897.73,-17.7,1193.5,-0.17,8.73,sl 1.08917,IS
1190,EURUSD,Sell,15.07.2024 18:45:00,1.09131,0.1,15.07.2024 20:03:40,1.08975,1h 18m,15.1,912.83,-0.5,15.1,912.83,15.6,1209.1,0.14,8.87,tp 1.08975,IS
1192,EURUSD,Sell,16.07.2024 13:00:00,1.08979,0.1,16.07.2024 15:37:40,1.08857,2h 37m,11.7,924.53,-0.5,11.7,924.53,12.2,1221.3,0.11,8.98,tp 1.08857,IS
1194,EURUSD,Sell,17.07.2024 03:30:00,1.08976,0.1,17.07.2024 10:32:40,1.09098,7h 2m,-12.7,911.83,-0.5,-12.7,911.83,-12.2,1209.1,-0.12,8.86,sl 1.09098,IS
1196,EURUSD,Sell,19.07.2024 16:00:00,1.08888,0.1,19.07.2024 23:45:00,1.08825,7h 45m,5.8,917.63,-0.5,5.8,917.63,6.3,1215.4,0.05,8.92,Strategy 5.43.181,IS
1198,EURUSD,Sell,22.07.2024 07:30:00,1.08913,0.1,22.07.2024 09:22:40,1.08812,1h 52m,9.6,927.23,-0.5,9.6,927.23,10.1,1225.5,0.09,9,tp 1.08812,IS
1200,EURUSD,Sell,23.07.2024 05:00:00,1.08887,0.1,23.07.2024 09:37:40,1.08801,4h 37m,8.1,935.33,-0.5,8.1,935.33,8.6,1234.1,0.07,9.08,tp 1.08801,IS
1202,EURUSD,Sell,24.07.2024 18:00:00,1.08537,0.1,24.07.2024 21:53:40,1.08371,3h 53m,16.1,951.43,-0.5,16.1,951.43,16.6,1250.7,0.15,9.22,tp 1.08371,IS
1204,EURUSD,Sell,25.07.2024 09:30:00,1.08378,0.1,25.07.2024 10:57:40,1.0851,1h 27m,-13.7,937.73,-0.5,-13.7,937.73,-13.2,1237.5,-0.13,9.1,sl 1.08510,IS
1206,EURUSD,Sell,26.07.2024 06:00:00,1.08554,0.1,26.07.2024 10:56:40,1.08451,4h 56m,9.8,947.53,-0.5,9.8,947.53,10.3,1247.8,0.09,9.19,tp 1.08451,IS
1208,EURUSD,Sell,29.07.2024 01:15:00,1.08593,0.1,29.07.2024 10:25:40,1.08487,9h 10m,10.1,957.63,-0.5,10.1,957.63,10.6,1258.4,0.09,9.28,tp 1.08487,IS
1210,EURUSD,Sell,30.07.2024 11:15:00,1.08239,0.1,30.07.2024 15:34:40,1.08131,4h 19m,10.3,967.93,-0.5,10.3,967.93,10.8,1269.2,0.09,9.38,tp 1.08131,IS
1212,EURUSD,Sell,31.07.2024 15:15:00,1.08304,0.1,31.07.2024 19:16:40,1.08144,4h 1m,15.5,983.43,-0.5,15.5,983.43,16,1285.2,0.14,9.52,tp 1.08144,IS
1214,EURUSD,Sell,01.08.2024 05:15:00,1.0825,0.1,01.08.2024 10:14:40,1.08105,4h 59m,14,997.43,-0.5,14,997.43,14.5,1299.7,0.13,9.64,tp 1.08105,IS
1216,EURUSD,Sell,05.08.2024 14:45:00,1.09523,0.1,05.08.2024 15:48:40,1.09993,1h 3m,-47.5,949.93,-0.5,-47.5,949.93,-47,1252.7,-0.43,9.21,sl 1.09993,IS
1218,EURUSD,Sell,06.08.2024 02:45:00,1.0952,0.1,06.08.2024 10:35:40,1.09313,7h 50m,20.2,970.13,-0.5,20.2,970.13,20.7,1273.4,0.18,9.4,tp 1.09313,IS
1220,EURUSD,Sell,07.08.2024 01:00:00,1.09286,0.1,07.08.2024 04:46:40,1.09127,3h 46m,15.4,985.53,-0.5,15.4,985.53,15.9,1289.3,0.14,9.54,tp 1.09127,IS
1222,EURUSD,Sell,08.08.2024 03:15:00,1.09293,0.1,08.08.2024 10:01:40,1.09449,6h 46m,-16.1,969.43,-0.5,-16.1,969.43,-15.6,1273.7,-0.15,9.39,sl 1.09449,IS
1224,EURUSD,Sell,09.08.2024 02:45:00,1.09162,0.1,09.08.2024 23:45:00,1.0916,21h 0m,-0.3,969.13,-0.5,-0.3,969.13,0.2,1273.9,-0,9.39,Strategy 5.43.181,IS
1226,EURUSD,Sell,12.08.2024 06:00:00,1.0918,0.1,12.08.2024 16:41:40,1.09301,10h 41m,-12.6,956.53,-0.5,-12.6,956.53,-12.1,1261.8,-0.11,9.27,sl 1.09301,IS
1228,EURUSD,Sell,13.08.2024 03:30:00,1.09311,0.1,13.08.2024 11:19:20,1.09215,7h 49m,9.1,965.63,-0.5,9.1,965.63,9.6,1271.4,0.08,9.36,tp 1.09215,IS
1230,EURUSD,Sell,15.08.2024 09:15:00,1.10141,0.1,15.08.2024 12:01:40,1.10046,2h 46m,9,974.63,-0.5,9,974.63,9.5,1280.9,0.08,9.44,tp 1.10046,IS
1232,EURUSD,Sell,16.08.2024 10:00:00,1.09814,0.1,16.08.2024 13:54:40,1.09934,3h 54m,-12.5,962.13,-0.5,-12.5,962.13,-12,1268.9,-0.11,9.32,sl 1.09934,IS
1234,EURUSD,Sell,19.08.2024 09:45:00,1.10449,0.1,19.08.2024 13:13:40,1.10336,3h 28m,10.8,972.93,-0.5,10.8,972.93,11.3,1280.2,0.1,9.42,tp 1.10336,IS
1236,EURUSD,Sell,20.08.2024 08:15:00,1.1076,0.1,20.08.2024 11:05:40,1.1089,2h 50m,-13.5,959.43,-0.5,-13.5,959.43,-13,1267.2,-0.12,9.3,sl 1.10890,IS
1238,EURUSD,Sell,21.08.2024 04:00:00,1.11278,0.1,21.08.2024 09:10:40,1.1116,5h 10m,11.3,970.73,-0.5,11.3,970.73,11.8,1279,0.1,9.4,tp 1.11160,IS
1240,EURUSD,Sell,22.08.2024 03:00:00,1.11551,0.1,22.08.2024 10:30:40,1.114,7h 30m,14.6,985.33,-0.5,14.6,985.33,15.1,1294.1,0.13,9.54,tp 1.11400,IS
1242,EURUSD,Sell,23.08.2024 09:00:00,1.11259,0.1,23.08.2024 10:40:40,1.11153,1h 40m,10.1,995.43,-0.5,10.1,995.43,10.6,1304.7,0.09,9.63,tp 1.11153,IS
1244,EURUSD,Sell,26.08.2024 10:15:00,1.11811,0.1,26.08.2024 14:26:40,1.11662,4h 11m,14.4,1009.83,-0.5,14.4,1009.83,14.9,1319.6,0.13,9.76,tp 1.11662,IS
1246,EURUSD,Sell,27.08.2024 06:45:00,1.11664,0.1,27.08.2024 15:18:40,1.11559,8h 33m,10,1019.83,-0.5,10,1019.83,10.5,1330.1,0.09,9.85,tp 1.11559,IS
1248,EURUSD,Sell,28.08.2024 05:15:00,1.11772,0.1,28.08.2024 06:08:40,1.11655,53m 40s,11.2,1031.03,-0.5,11.2,1031.03,11.7,1341.8,0.1,9.95,tp 1.11655,IS
1250,EURUSD,Sell,29.08.2024 08:30:00,1.11348,0.1,29.08.2024 10:03:40,1.11248,1h 33m,9.5,1040.53,-0.5,9.5,1040.53,10,1351.8,0.09,10.04,tp 1.11248,IS
1252,EURUSD,Sell,30.08.2024 15:15:00,1.10865,0.1,30.08.2024 15:44:40,1.10701,29m 40s,15.9,1056.43,-0.5,15.9,1056.43,16.4,1368.2,0.14,10.18,tp 1.10701,IS
1254,EURUSD,Sell,02.09.2024 10:45:00,1.1061,0.1,02.09.2024 23:45:00,1.10719,13h 0m,-11.4,1045.03,-0.5,-11.4,1045.03,-10.9,1357.3,-0.1,10.08,Strategy 5.43.181,IS
1256,EURUSD,Sell,04.09.2024 11:15:00,1.10512,0.1,04.09.2024 17:00:40,1.10692,5h 45m,-18.5,1026.53,-0.5,-18.5,1026.53,-18,1339.3,-0.17,9.91,sl 1.10692,IS
1258,EURUSD,Sell,05.09.2024 05:15:00,1.10802,0.1,05.09.2024 11:26:40,1.10978,6h 11m,-18.1,1008.43,-0.5,-18.1,1008.43,-17.6,1321.7,-0.16,9.75,sl 1.10978,IS
1260,EURUSD,Sell,06.09.2024 04:30:00,1.11122,0.1,06.09.2024 15:30:20,1.11001,11h 0m,11.6,1020.03,-0.5,11.6,1020.03,12.1,1333.8,0.11,9.85,tp 1.11001,IS
1262,EURUSD,Sell,11.09.2024 11:00:00,1.10412,0.1,11.09.2024 15:30:40,1.10275,4h 30m,13.2,1033.23,-0.5,13.2,1033.23,13.7,1347.5,0.12,9.97,tp 1.10275,IS
1264,EURUSD,Sell,12.09.2024 13:15:00,1.10187,0.1,12.09.2024 16:08:40,1.10361,2h 53m,-17.9,1015.33,-0.5,-17.9,1015.33,-17.4,1330.1,-0.16,9.81,sl 1.10361,IS
1266,EURUSD,Sell,13.09.2024 14:15:00,1.1091,0.1,13.09.2024 23:29:40,1.10747,9h 14m,15.8,1031.13,-0.5,15.8,1031.13,16.3,1346.4,0.14,9.95,tp 1.10747,IS
1268,EURUSD,Sell,16.09.2024 05:00:00,1.10877,0.1,16.09.2024 06:47:40,1.1102,1h 47m,-14.8,1016.33,-0.5,-14.8,1016.33,-14.3,1332.1,-0.13,9.82,sl 1.11020,IS
1270,EURUSD,Sell,17.09.2024 03:45:00,1.11243,0.1,17.09.2024 11:40:40,1.11393,7h 55m,-15.5,1000.83,-0.5,-15.5,1000.83,-15,1317.1,-0.14,9.68,sl 1.11393,IS
1272,EURUSD,Sell,18.09.2024 09:45:00,1.11176,0.1,18.09.2024 10:49:40,1.11305,1h 4m,-13.4,987.43,-0.5,-13.4,987.43,-12.9,1304.2,-0.12,9.56,sl 1.11305,IS
