Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
1016,EURUSD,Sell,04.12.2023 05:00:00,1.08825,0.1,04.12.2023 09:43:40,1.08602,4h 43m,21.8,410.74,-0.5,21.8,410.74,22.3,663.7,0.21,4.18,tp 1.08602,IS
1018,EURUSD,Sell,05.12.2023 08:30:00,1.08373,0.1,05.12.2023 09:22:40,1.08227,52m 40s,14.1,424.84,-0.5,14.1,424.84,14.6,678.3,0.14,4.31,tp 1.08227,IS
1020,EURUSD,Sell,06.12.2023 11:45:00,1.0792,0.1,06.12.2023 14:15:40,1.0774,2h 30m,17.5,442.34,-0.5,17.5,442.34,18,696.3,0.17,4.48,tp 1.07740,IS
1022,EURUSD,Sell,07.12.2023 16:00:00,1.07903,0.1,07.12.2023 17:00:40,1.07674,1h 0m,22.4,464.74,-0.5,22.4,464.74,22.9,719.2,0.21,4.7,tp 1.07674,IS
1024,EURUSD,Sell,08.12.2023 03:30:00,1.07893,0.1,08.12.2023 15:19:40,1.07701,11h 49m,18.7,483.44,-0.5,18.7,483.44,19.2,738.4,0.18,4.88,tp 1.07701,IS
1026,EURUSD,Sell,11.12.2023 08:00:00,1.07681,0.1,11.12.2023 09:56:40,1.07546,1h 56m,13,496.44,-0.5,13,496.44,13.5,751.9,0.12,5,tp 1.07546,IS
1028,EURUSD,Sell,12.12.2023 05:45:00,1.07671,0.1,12.12.2023 10:17:40,1.07844,4h 32m,-17.8,478.64,-0.5,-17.8,478.64,-17.3,734.6,-0.17,4.83,sl 1.07844,IS
1030,EURUSD,Sell,14.12.2023 04:00:00,1.08965,0.1,14.12.2023 13:22:40,1.09296,9h 22m,-33.6,445.04,-0.5,-33.6,445.04,-33.1,701.5,-0.32,4.51,sl 1.09296,IS
1032,EURUSD,Sell,15.12.2023 01:00:00,1.09913,0.1,15.12.2023 10:30:40,1.09644,9h 30m,26.4,471.44,-0.5,26.4,471.44,26.9,728.4,0.25,4.76,tp 1.09644,IS
1034,EURUSD,Sell,18.12.2023 15:45:00,1.09242,0.1,18.12.2023 23:45:00,1.09244,8h 0m,-0.7,470.74,-0.5,-0.7,470.74,-0.2,728.2,-0.01,4.76,Strategy 5.30.159,IS
1036,EURUSD,Sell,19.12.2023 01:00:00,1.09215,0.1,19.12.2023 11:06:40,1.09434,10h 6m,-22.4,448.34,-0.5,-22.4,448.34,-21.9,706.3,-0.21,4.54,sl 1.09434,IS
1038,EURUSD,Sell,20.12.2023 01:00:00,1.09832,0.1,20.12.2023 06:51:40,1.09662,5h 51m,16.5,464.84,-0.5,16.5,464.84,17,723.3,0.16,4.7,tp 1.09662,IS
1040,EURUSD,Sell,21.12.2023 03:00:00,1.09501,0.1,21.12.2023 13:32:40,1.09717,10h 32m,-22.1,442.74,-0.5,-22.1,442.74,-21.6,701.7,-0.21,4.49,sl 1.09717,IS
1042,EURUSD,Sell,22.12.2023 01:00:00,1.10081,0.1,22.12.2023 14:26:40,1.10362,13h 26m,-28.6,414.14,-0.5,-28.6,414.14,-28.1,673.6,-0.27,4.21,sl 1.10362,IS
1044,EURUSD,Sell,26.12.2023 10:45:00,1.1023,0.1,26.12.2023 11:16:40,1.10104,31m 40s,12.1,426.24,-0.5,12.1,426.24,12.6,686.2,0.12,4.33,tp 1.10104,IS
1046,EURUSD,Sell,27.12.2023 01:15:00,1.10436,0.1,27.12.2023 03:20:40,1.10322,2h 5m,10.9,437.14,-0.5,10.9,437.14,11.4,697.6,0.1,4.43,tp 1.10322,IS
1048,EURUSD,Sell,28.12.2023 01:00:00,1.11048,0.1,28.12.2023 11:34:40,1.1129,10h 34m,-24.7,412.44,-0.5,-24.7,412.44,-24.2,673.4,-0.24,4.2,sl 1.11290,IS
1050,EURUSD,Sell,29.12.2023 10:45:00,1.10605,0.1,29.12.2023 17:57:40,1.10439,7h 12m,16.1,428.54,-0.5,16.1,428.54,16.6,690,0.15,4.35,tp 1.10439,IS
1052,EURUSD,Sell,03.01.2024 08:45:00,1.09585,0.1,03.01.2024 11:14:40,1.09441,2h 29m,13.9,442.44,-0.5,13.9,442.44,14.4,704.4,0.13,4.49,tp 1.09441,IS
1054,EURUSD,Sell,04.01.2024 05:45:00,1.09261,0.1,04.01.2024 10:15:40,1.09477,4h 30m,-22.1,420.34,-0.5,-22.1,420.34,-21.6,682.8,-0.21,4.27,sl 1.09477,IS
1056,EURUSD,Sell,08.01.2024 02:45:00,1.09476,0.1,08.01.2024 11:24:40,1.09258,8h 39m,21.3,441.64,-0.5,21.3,441.64,21.8,704.6,0.2,4.48,tp 1.09258,IS
1058,EURUSD,Sell,09.01.2024 02:45:00,1.09579,0.1,09.01.2024 10:15:40,1.09423,7h 30m,15.1,456.74,-0.5,15.1,456.74,15.6,720.2,0.14,4.62,tp 1.09423,IS
1060,EURUSD,Sell,10.01.2024 10:00:00,1.09261,0.1,10.01.2024 11:08:40,1.09461,1h 8m,-20.5,436.24,-0.5,-20.5,436.24,-20,700.2,-0.2,4.43,sl 1.09461,IS
1062,EURUSD,Sell,11.01.2024 01:00:00,1.09718,0.1,11.01.2024 15:30:20,1.09922,14h 30m,-20.9,415.34,-0.5,-20.9,415.34,-20.4,679.8,-0.2,4.23,sl 1.09922,IS
1064,EURUSD,Sell,12.01.2024 07:45:00,1.09765,0.1,12.01.2024 12:02:40,1.09596,4h 17m,16.4,431.74,-0.5,16.4,431.74,16.9,696.7,0.16,4.38,tp 1.09596,IS
1066,EURUSD,Sell,15.01.2024 10:45:00,1.096,0.1,15.01.2024 11:38:40,1.09453,53m 40s,14.2,445.94,-0.5,14.2,445.94,14.7,711.4,0.14,4.52,tp 1.09453,IS
1068,EURUSD,Sell,17.01.2024 10:00:00,1.08699,0.1,17.01.2024 15:31:20,1.08529,5h 31m,16.5,462.44,-0.5,16.5,462.44,17,728.4,0.16,4.68,tp 1.08529,IS
1070,EURUSD,Sell,18.01.2024 07:00:00,1.0894,0.1,18.01.2024 10:37:40,1.08779,3h 37m,15.6,478.04,-0.5,15.6,478.04,16.1,744.5,0.15,4.83,tp 1.08779,IS
1072,EURUSD,Sell,19.01.2024 07:15:00,1.0887,0.1,19.01.2024 10:27:40,1.08726,3h 12m,13.9,491.94,-0.5,13.9,491.94,14.4,758.9,0.13,4.96,tp 1.08726,IS
1074,EURUSD,Sell,22.01.2024 01:15:00,1.08954,0.1,22.01.2024 23:45:00,1.0883,22h 30m,11.9,503.84,-0.5,11.9,503.84,12.4,771.3,0.11,5.07,Strategy 5.30.159,IS
1076,EURUSD,Sell,23.01.2024 04:30:00,1.08918,0.1,23.01.2024 08:48:40,1.09095,4h 18m,-18.2,485.64,-0.5,-18.2,485.64,-17.7,753.6,-0.17,4.9,sl 1.09095,IS
1078,EURUSD,Sell,24.01.2024 08:15:00,1.08639,0.1,24.01.2024 11:08:40,1.08809,2h 53m,-17.5,468.14,-0.5,-17.5,468.14,-17,736.6,-0.17,4.73,sl 1.08809,IS
1080,EURUSD,Sell,25.01.2024 14:15:00,1.08907,0.1,25.01.2024 15:30:40,1.08756,1h 15m,14.6,482.74,-0.5,14.6,482.74,15.1,751.7,0.14,4.87,tp 1.08756,IS
1082,EURUSD,Sell,26.01.2024 11:15:00,1.08391,0.1,26.01.2024 12:30:40,1.08619,1h 15m,-23.3,459.44,-0.5,-23.3,459.44,-22.8,728.9,-0.22,4.65,sl 1.08619,IS
1084,EURUSD,Sell,30.01.2024 05:15:00,1.08319,0.1,30.01.2024 08:48:40,1.0818,3h 33m,13.4,472.84,-0.5,13.4,472.84,13.9,742.8,0.13,4.78,tp 1.08180,IS
1086,EURUSD,Sell,31.01.2024 01:15:00,1.08432,0.1,31.01.2024 04:03:40,1.08272,2h 48m,15.5,488.34,-0.5,15.5,488.34,16,758.8,0.15,4.93,tp 1.08272,IS
1088,EURUSD,Sell,02.02.2024 01:00:00,1.08725,0.1,02.02.2024 15:30:40,1.08521,14h 30m,19.9,508.24,-0.5,19.9,508.24,20.4,779.2,0.19,5.12,tp 1.08521,IS
1090,EURUSD,Sell,06.02.2024 06:45:00,1.07484,0.1,06.02.2024 11:47:40,1.07363,5h 2m,11.6,519.84,-0.5,11.6,519.84,12.1,791.3,0.11,5.23,tp 1.07363,IS
1092,EURUSD,Sell,07.02.2024 03:15:00,1.07614,0.1,07.02.2024 15:23:40,1.07784,12h 8m,-17.5,502.34,-0.5,-17.5,502.34,-17,774.3,-0.17,5.06,sl 1.07784,IS
1094,EURUSD,Sell,08.02.2024 01:00:00,1.07718,0.1,08.02.2024 14:19:20,1.07568,13h 19m,14.5,516.84,-0.5,14.5,516.84,15,789.3,0.14,5.2,tp 1.07568,IS
1096,EURUSD,Sell,09.02.2024 03:45:00,1.07768,0.1,09.02.2024 12:02:20,1.07642,8h 17m,12.1,528.94,-0.5,12.1,528.94,12.6,801.9,0.12,5.31,tp 1.07642,IS
1098,EURUSD,Sell,12.02.2024 01:45:00,1.07943,0.1,12.02.2024 10:25:40,1.07799,8h 40m,13.9,542.84,-0.5,13.9,542.84,14.4,816.3,0.13,5.45,tp 1.07799,IS
1100,EURUSD,Sell,13.02.2024 12:30:00,1.07755,0.1,13.02.2024 15:09:20,1.0793,2h 39m,-18,524.84,-0.5,-18,524.84,-17.5,798.8,-0.17,5.28,sl 1.07930,IS
1102,EURUSD,Sell,15.02.2024 01:00:00,1.07267,0.1,15.02.2024 14:28:40,1.0744,13h 28m,-17.8,507.04,-0.5,-17.8,507.04,-17.3,781.5,-0.17,5.11,sl 1.07440,IS
1104,EURUSD,Sell,16.02.2024 01:00:00,1.07719,0.1,16.02.2024 06:10:40,1.07585,5h 10m,12.9,519.94,-0.5,12.9,519.94,13.4,794.9,0.12,5.23,tp 1.07585,IS
1106,EURUSD,Sell,19.02.2024 01:45:00,1.0782,0.1,19.02.2024 16:05:40,1.07673,14h 20m,14.2,534.14,-0.5,14.2,534.14,14.7,809.6,0.13,5.36,tp 1.07673,IS
1108,EURUSD,Sell,20.02.2024 18:30:00,1.08177,0.1,20.02.2024 23:45:00,1.08074,5h 15m,9.8,543.94,-0.5,9.8,543.94,10.3,819.9,0.09,5.46,Strategy 5.30.159,IS
1110,EURUSD,Sell,21.02.2024 01:45:00,1.08097,0.1,21.02.2024 11:01:40,1.07967,9h 16m,12.5,556.44,-0.5,12.5,556.44,13,832.9,0.12,5.58,tp 1.07967,IS
1112,EURUSD,Sell,22.02.2024 02:30:00,1.08268,0.1,22.02.2024 09:16:40,1.08454,6h 46m,-19.1,537.34,-0.5,-19.1,537.34,-18.6,814.3,-0.18,5.39,sl 1.08454,IS
1114,EURUSD,Sell,23.02.2024 08:45:00,1.08233,0.1,23.02.2024 14:40:20,1.08387,5h 55m,-15.9,521.44,-0.5,-15.9,521.44,-15.4,798.9,-0.15,5.24,sl 1.08387,IS
1116,EURUSD,Sell,26.02.2024 17:00:00,1.08458,0.1,26.02.2024 23:45:00,1.08506,6h 45m,-5.3,516.14,-0.5,-5.3,516.14,-4.8,794.1,-0.05,5.19,Strategy 5.30.159,IS
1118,EURUSD,Sell,27.02.2024 04:15:00,1.08528,0.1,27.02.2024 10:46:40,1.0866,6h 31m,-13.7,502.44,-0.5,-13.7,502.44,-13.2,780.9,-0.13,5.06,sl 1.08660,IS
1120,EURUSD,Sell,29.02.2024 01:00:00,1.08374,0.1,29.02.2024 12:14:20,1.08541,11h 14m,-17.2,485.24,-0.5,-17.2,485.24,-16.7,764.2,-0.16,4.9,sl 1.08541,IS
1122,EURUSD,Sell,01.03.2024 09:45:00,1.08097,0.1,01.03.2024 14:20:40,1.08246,4h 35m,-15.4,469.84,-0.5,-15.4,469.84,-14.9,749.3,-0.15,4.75,sl 1.08246,IS
1124,EURUSD,Sell,04.03.2024 01:00:00,1.08382,0.1,04.03.2024 16:52:40,1.08586,15h 52m,-20.9,448.94,-0.5,-20.9,448.94,-20.4,728.9,-0.2,4.55,sl 1.08586,IS
1126,EURUSD,Sell,05.03.2024 01:45:30,1.0856,0.1,05.03.2024 09:41:20,1.08446,7h 55m,10.9,459.84,-0.5,10.9,459.84,11.4,740.3,0.1,4.66,tp 1.08446,IS
1128,EURUSD,Sell,06.03.2024 01:00:00,1.0857,0.1,06.03.2024 03:34:20,1.0844,2h 34m,12.5,472.34,-0.5,12.5,472.34,13,753.3,0.12,4.78,tp 1.08440,IS
1130,EURUSD,Sell,07.03.2024 01:00:00,1.0898,0.1,07.03.2024 15:15:40,1.08836,14h 15m,13.9,486.24,-0.5,13.9,486.24,14.4,767.7,0.13,4.91,tp 1.08836,IS
1132,EURUSD,Sell,08.03.2024 01:00:00,1.09465,0.1,08.03.2024 10:25:40,1.09304,9h 25m,15.6,501.84,-0.5,15.6,501.84,16.1,783.8,0.15,5.06,tp 1.09304,IS
1134,EURUSD,Sell,11.03.2024 10:30:00,1.09469,0.1,11.03.2024 12:57:40,1.09352,2h 27m,11.2,513.04,-0.5,11.2,513.04,11.7,795.5,0.11,5.16,tp 1.09352,IS
1136,EURUSD,Sell,12.03.2024 10:00:00,1.09378,0.1,12.03.2024 11:16:40,1.09287,1h 16m,8.6,521.64,-0.5,8.6,521.64,9.1,804.6,0.08,5.25,tp 1.09287,IS
1138,EURUSD,Sell,13.03.2024 06:15:00,1.09264,0.1,13.03.2024 14:22:40,1.09394,8h 7m,-13.5,508.14,-0.5,-13.5,508.14,-13,791.6,-0.13,5.12,sl 1.09394,IS
1140,EURUSD,Sell,14.03.2024 01:00:00,1.09487,0.1,14.03.2024 10:31:40,1.09361,9h 31m,12.1,520.24,-0.5,12.1,520.24,12.6,804.2,0.12,5.23,tp 1.09361,IS
1142,EURUSD,Sell,15.03.2024 17:45:00,1.08882,0.1,15.03.2024 23:45:00,1.08895,6h 0m,-1.8,518.44,-0.5,-1.8,518.44,-1.3,802.9,-0.02,5.22,Strategy 5.30.159,IS
1144,EURUSD,Sell,18.03.2024 05:15:00,1.08881,0.1,18.03.2024 14:04:40,1.09024,8h 49m,-14.8,503.64,-0.5,-14.8,503.64,-14.3,788.6,-0.14,5.08,sl 1.09024,IS
1146,EURUSD,Sell,20.03.2024 02:15:00,1.0864,0.1,20.03.2024 11:37:40,1.08541,9h 22m,9.4,513.04,-0.5,9.4,513.04,9.9,798.5,0.09,5.17,tp 1.08541,IS
1148,EURUSD,Sell,21.03.2024 04:15:00,1.09368,0.1,21.03.2024 11:15:40,1.09202,7h 0m,16.1,529.14,-0.5,16.1,529.14,16.6,815.1,0.15,5.32,tp 1.09202,IS
1150,EURUSD,Sell,25.03.2024 11:45:00,1.08073,0.1,25.03.2024 14:35:40,1.08246,2h 50m,-17.8,511.34,-0.5,-17.8,511.34,-17.3,797.8,-0.17,5.15,sl 1.08246,IS
1152,EURUSD,Sell,26.03.2024 01:00:00,1.08361,0.1,26.03.2024 09:10:20,1.08491,8h 10m,-13.5,497.84,-0.5,-13.5,497.84,-13,784.8,-0.13,5.02,sl 1.08491,IS
1154,EURUSD,Sell,28.03.2024 05:30:00,1.08245,0.1,28.03.2024 10:12:40,1.08128,4h 42m,11.2,509.04,-0.5,11.2,509.04,11.7,796.5,0.11,5.13,tp 1.08128,IS
1156,EURUSD,Sell,01.04.2024 01:30:00,1.07934,0.1,01.04.2024 13:19:20,1.07817,11h 49m,11.2,520.24,-0.5,11.2,520.24,11.7,808.2,0.11,5.23,tp 1.07817,IS
1158,EURUSD,Sell,03.04.2024 01:00:00,1.07738,0.1,03.04.2024 16:32:40,1.07896,15h 32m,-16.3,503.94,-0.5,-16.3,503.94,-15.8,792.4,-0.15,5.08,sl 1.07896,IS
1160,EURUSD,Sell,04.04.2024 01:00:00,1.08335,0.1,04.04.2024 10:21:40,1.08511,9h 21m,-18.1,485.84,-0.5,-18.1,485.84,-17.6,774.8,-0.17,4.91,sl 1.08511,IS
1162,EURUSD,Sell,05.04.2024 18:45:00,1.0838,0.1,05.04.2024 23:45:00,1.08372,5h 0m,0.3,486.14,-0.5,0.3,486.14,0.8,775.6,0,4.91,Strategy 5.30.159,IS
1164,EURUSD,Sell,08.04.2024 05:15:00,1.08381,0.1,08.04.2024 11:56:40,1.08239,6h 41m,13.7,499.84,-0.5,13.7,499.84,14.2,789.8,0.13,5.04,tp 1.08239,IS
1166,EURUSD,Sell,09.04.2024 01:00:00,1.08589,0.1,09.04.2024 15:40:40,1.08749,14h 40m,-16.5,483.34,-0.5,-16.5,483.34,-16,773.8,-0.16,4.88,sl 1.08749,IS
1168,EURUSD,Sell,10.04.2024 15:45:00,1.07807,0.1,10.04.2024 16:43:20,1.07605,58m 20s,19.7,503.04,-0.5,19.7,503.04,20.2,794,0.19,5.07,tp 1.07605,IS
1170,EURUSD,Sell,11.04.2024 11:30:00,1.07462,0.1,11.04.2024 12:47:40,1.07311,1h 17m,14.6,517.64,-0.5,14.6,517.64,15.1,809.1,0.14,5.21,tp 1.07311,IS
1172,EURUSD,Sell,15.04.2024 08:00:00,1.06525,0.1,15.04.2024 15:30:40,1.06374,7h 30m,14.6,532.24,-0.5,14.6,532.24,15.1,824.2,0.14,5.35,tp 1.06374,IS
1174,EURUSD,Sell,16.04.2024 17:45:00,1.06341,0.1,16.04.2024 20:30:40,1.06112,2h 45m,22.4,554.64,-0.5,22.4,554.64,22.9,847.1,0.21,5.56,tp 1.06112,IS
1176,EURUSD,Sell,17.04.2024 10:15:00,1.06296,0.1,17.04.2024 16:47:40,1.06524,6h 32m,-23.3,531.34,-0.5,-23.3,531.34,-22.8,824.3,-0.22,5.34,sl 1.06524,IS
1178,EURUSD,Sell,18.04.2024 01:00:00,1.06712,0.1,18.04.2024 16:39:40,1.06526,15h 39m,18.1,549.44,-0.5,18.1,549.44,18.6,842.9,0.17,5.51,tp 1.06526,IS
1180,EURUSD,Sell,19.04.2024 15:00:00,1.06515,0.1,19.04.2024 17:30:40,1.06773,2h 30m,-26.3,523.14,-0.5,-26.3,523.14,-25.8,817.1,-0.25,5.26,sl 1.06773,IS
1182,EURUSD,Sell,22.04.2024 01:45:00,1.06582,0.1,22.04.2024 14:24:40,1.06393,12h 39m,18.4,541.54,-0.5,18.4,541.54,18.9,836,0.17,5.44,tp 1.06393,IS
1184,EURUSD,Sell,23.04.2024 05:45:00,1.06603,0.1,23.04.2024 08:43:40,1.06499,2h 58m,9.9,551.44,-0.5,9.9,551.44,10.4,846.4,0.09,5.53,tp 1.06499,IS
1186,EURUSD,Sell,24.04.2024 01:00:00,1.07025,0.1,24.04.2024 10:18:20,1.06864,9h 18m,15.6,567.04,-0.5,15.6,567.04,16.1,862.5,0.15,5.68,tp 1.06864,IS
1188,EURUSD,Sell,25.04.2024 02:00:00,1.06973,0.1,25.04.2024 09:13:40,1.07153,7h 13m,-18.5,548.54,-0.5,-18.5,548.54,-18,844.5,-0.18,5.5,sl 1.07153,IS
1190,EURUSD,Sell,26.04.2024 05:15:00,1.07268,0.1,26.04.2024 11:02:40,1.07429,5h 47m,-16.6,531.94,-0.5,-16.6,531.94,-16.1,828.4,-0.16,5.35,sl 1.07429,IS
1192,EURUSD,Sell,29.04.2024 11:45:00,1.07074,0.1,29.04.2024 20:14:40,1.07297,8h 29m,-22.8,509.14,-0.5,-22.8,509.14,-22.3,806.1,-0.22,5.13,sl 1.07297,IS
1194,EURUSD,Sell,02.05.2024 03:15:00,1.07126,0.1,02.05.2024 16:38:40,1.06895,13h 23m,22.6,531.74,-0.5,22.6,531.74,23.1,829.2,0.22,5.35,tp 1.06895,IS
1196,EURUSD,Sell,03.05.2024 03:30:00,1.07261,0.1,03.05.2024 12:05:40,1.07448,8h 35m,-19.2,512.54,-0.5,-19.2,512.54,-18.7,810.5,-0.18,5.16,sl 1.07448,IS
1198,EURUSD,Sell,06.05.2024 10:45:00,1.07637,0.1,06.05.2024 15:20:40,1.07802,4h 35m,-17,495.54,-0.5,-17,495.54,-16.5,794,-0.16,5,sl 1.07802,IS
1200,EURUSD,Sell,07.05.2024 13:45:00,1.07642,0.1,07.05.2024 16:30:40,1.07811,2h 45m,-17.4,478.14,-0.5,-17.4,478.14,-16.9,777.1,-0.17,4.84,sl 1.07811,IS
1202,EURUSD,Sell,08.05.2024 16:15:00,1.07493,0.1,08.05.2024 23:45:00,1.0746,7h 30m,2.8,480.94,-0.5,2.8,480.94,3.3,780.4,0.03,4.86,Strategy 5.30.159,IS
1204,EURUSD,Sell,09.05.2024 05:15:00,1.07464,0.1,09.05.2024 09:57:40,1.07376,4h 42m,8.3,489.24,-0.5,8.3,489.24,8.8,789.2,0.08,4.94,tp 1.07376,IS
1206,EURUSD,Sell,10.05.2024 01:00:00,1.07809,0.1,10.05.2024 15:42:40,1.07695,14h 42m,10.9,500.14,-0.5,10.9,500.14,11.4,800.6,0.1,5.05,tp 1.07695,IS
1208,EURUSD,Sell,13.05.2024 11:00:00,1.07755,0.1,13.05.2024 12:03:40,1.07888,1h 3m,-13.8,486.34,-0.5,-13.8,486.34,-13.3,787.3,-0.13,4.91,sl 1.07888,IS
1210,EURUSD,Sell,14.05.2024 12:45:00,1.07877,0.1,14.05.2024 15:30:40,1.07779,2h 45m,9.3,495.64,-0.5,9.3,495.64,9.8,797.1,0.09,5,tp 1.07779,IS
1212,EURUSD,Sell,15.05.2024 01:15:00,1.08163,0.1,15.05.2024 10:01:40,1.08318,8h 46m,-16,479.64,-0.5,-16,479.64,-15.5,781.6,-0.15,4.85,sl 1.08318,IS
1214,EURUSD,Sell,16.05.2024 01:00:00,1.08825,0.1,16.05.2024 14:29:20,1.08658,13h 29m,16.2,495.84,-0.5,16.2,495.84,16.7,798.3,0.15,5.01,tp 1.08658,IS
1216,EURUSD,Sell,20.05.2024 01:30:00,1.08721,0.1,20.05.2024 14:57:40,1.08602,13h 27m,11.4,507.24,-0.5,11.4,507.24,11.9,810.2,0.11,5.11,tp 1.08602,IS
1218,EURUSD,Sell,21.05.2024 15:00:00,1.08683,0.1,21.05.2024 15:28:40,1.08575,28m 40s,10.3,517.54,-0.5,10.3,517.54,10.8,821,0.1,5.21,tp 1.08575,IS
1220,EURUSD,Sell,22.05.2024 09:45:00,1.08589,0.1,22.05.2024 11:25:40,1.08497,1h 40m,8.7,526.24,-0.5,8.7,526.24,9.2,830.2,0.08,5.29,tp 1.08497,IS
1222,EURUSD,Sell,23.05.2024 11:15:00,1.08417,0.1,23.05.2024 16:14:40,1.08603,4h 59m,-19.1,507.14,-0.5,-19.1,507.14,-18.6,811.6,-0.18,5.11,sl 1.08603,IS
1224,EURUSD,Sell,24.05.2024 18:45:00,1.08495,0.1,24.05.2024 23:45:00,1.08478,5h 0m,1.2,508.34,-0.5,1.2,508.34,1.7,813.3,0.01,5.12,Strategy 5.30.159,IS
1226,EURUSD,Sell,27.05.2024 01:45:00,1.08508,0.1,27.05.2024 12:57:40,1.08648,11h 12m,-14.5,493.84,-0.5,-14.5,493.84,-14,799.3,-0.14,4.99,sl 1.08648,IS
1228,EURUSD,Sell,28.05.2024 01:45:00,1.08595,0.1,28.05.2024 04:35:20,1.08705,2h 50m,-11.5,482.34,-0.5,-11.5,482.34,-11,788.3,-0.11,4.88,sl 1.08705,IS
1230,EURUSD,Sell,31.05.2024 01:45:00,1.08336,0.1,31.05.2024 04:50:40,1.08223,3h 5m,10.8,493.14,-0.5,10.8,493.14,11.3,799.6,0.1,4.98,tp 1.08223,IS
1232,EURUSD,Sell,03.06.2024 10:15:00,1.0851,0.1,03.06.2024 11:00:40,1.0839,45m 40s,11.5,504.64,-0.5,11.5,504.64,12,811.6,0.11,5.09,tp 1.08390,IS
1234,EURUSD,Sell,04.06.2024 01:15:00,1.09098,0.1,04.06.2024 09:50:40,1.08966,8h 35m,12.7,517.34,-0.5,12.7,517.34,13.2,824.8,0.12,5.21,tp 1.08966,IS
1236,EURUSD,Sell,05.06.2024 02:30:00,1.08807,0.1,05.06.2024 13:06:40,1.08694,10h 36m,10.8,528.14,-0.5,10.8,528.14,11.3,836.1,0.1,5.31,tp 1.08694,IS
1238,EURUSD,Sell,06.06.2024 16:00:00,1.08816,0.1,06.06.2024 23:45:00,1.08895,7h 45m,-8.4,519.74,-0.5,-8.4,519.74,-7.9,828.2,-0.08,5.23,Strategy 5.30.159,IS
1240,EURUSD,Sell,07.06.2024 01:45:00,1.0892,0.1,07.06.2024 15:30:40,1.08789,13h 45m,12.6,532.34,-0.5,12.6,532.34,13.1,841.3,0.12,5.35,tp 1.08789,IS
1242,EURUSD,Sell,11.06.2024 03:30:00,1.07622,0.1,11.06.2024 11:49:40,1.07506,8h 19m,11.1,543.44,-0.5,11.1,543.44,11.6,852.9,0.11,5.46,tp 1.07506,IS
1244,EURUSD,Sell,12.06.2024 05:15:00,1.07402,0.1,12.06.2024 11:31:20,1.07533,6h 16m,-13.6,529.84,-0.5,-13.6,529.84,-13.1,839.8,-0.13,5.33,sl 1.07533,IS
1246,EURUSD,Sell,13.06.2024 17:00:00,1.07874,0.1,13.06.2024 17:36:40,1.07658,36m 40s,21.1,550.94,-0.5,21.1,550.94,21.6,861.4,0.2,5.53,tp 1.07658,IS
1248,EURUSD,Sell,17.06.2024 04:00:00,1.07039,0.1,17.06.2024 09:06:40,1.06903,5h 6m,13.1,564.04,-0.5,13.1,564.04,13.6,875,0.12,5.65,tp 1.06903,IS
1250,EURUSD,Sell,18.06.2024 01:00:00,1.07319,0.1,18.06.2024 08:29:40,1.07192,7h 29m,12.2,576.24,-0.5,12.2,576.24,12.7,887.7,0.12,5.77,tp 1.07192,IS
1252,EURUSD,Sell,19.06.2024 01:00:00,1.07395,0.1,19.06.2024 10:20:40,1.07252,9h 20m,13.8,590.04,-0.5,13.8,590.04,14.3,902,0.13,5.9,tp 1.07252,IS
1254,EURUSD,Sell,24.06.2024 01:45:00,1.06932,0.1,24.06.2024 10:37:40,1.07106,8h 52m,-17.9,572.14,-0.5,-17.9,572.14,-17.4,884.6,-0.17,5.73,sl 1.07106,IS
1256,EURUSD,Sell,25.06.2024 01:00:00,1.07332,0.1,25.06.2024 10:18:40,1.07217,9h 18m,11,583.14,-0.5,11,583.14,11.5,896.1,0.1,5.84,tp 1.07217,IS
1258,EURUSD,Sell,27.06.2024 13:00:00,1.06971,0.1,27.06.2024 15:38:40,1.07133,2h 38m,-16.7,566.44,-0.5,-16.7,566.44,-16.2,879.9,-0.16,5.68,sl 1.07133,IS
1260,EURUSD,Sell,28.06.2024 01:00:00,1.07049,0.1,28.06.2024 04:21:40,1.06923,3h 21m,12.1,578.54,-0.5,12.1,578.54,12.6,892.5,0.11,5.79,tp 1.06923,IS
1262,EURUSD,Sell,01.07.2024 07:30:00,1.0755,0.1,01.07.2024 17:40:40,1.07381,10h 10m,16.4,594.94,-0.5,16.4,594.94,16.9,909.4,0.16,5.95,tp 1.07381,IS
1264,EURUSD,Sell,03.07.2024 01:00:00,1.07447,0.1,03.07.2024 10:56:40,1.07606,9h 56m,-16.4,578.54,-0.5,-16.4,578.54,-15.9,893.5,-0.15,5.79,sl 1.07606,IS
1266,EURUSD,Sell,04.07.2024 01:30:00,1.07877,0.1,04.07.2024 17:34:40,1.08053,16h 4m,-18.1,560.44,-0.5,-18.1,560.44,-17.6,875.9,-0.17,5.62,sl 1.08053,IS
1268,EURUSD,Sell,05.07.2024 01:00:00,1.08114,0.1,05.07.2024 06:02:40,1.08206,5h 2m,-9.7,550.74,-0.5,-9.7,550.74,-9.2,866.7,-0.09,5.53,sl 1.08206,IS
1270,EURUSD,Sell,08.07.2024 05:15:00,1.0829,0.1,08.07.2024 23:45:00,1.08247,18h 30m,3.8,554.54,-0.5,3.8,554.54,4.3,871,0.04,5.57,Strategy 5.30.159,IS
