Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
1036,USDCAD,Buy,04.04.2024 01:15:00,1.35264,0.1,04.04.2024 15:38:40,1.34914,14h 23m,-26.44,391.07,-0.5,-26.44,391.07,-35,878.1,-0.25,3.93,sl 1.34914,IS
1038,USDCAD,Buy,08.04.2024 10:45:00,1.35957,0.1,08.04.2024 23:45:00,1.35731,13h 0m,-17.15,373.92,-0.5,-17.15,373.92,-22.6,855.5,-0.17,3.76,Strategy 1.8.187,IS
1040,USDCAD,Buy,09.04.2024 01:15:00,1.35714,0.1,09.04.2024 17:42:40,1.35914,16h 27m,14.22,388.14,-0.5,14.22,388.14,20,875.5,0.14,3.9,tp 1.35914,IS
1042,USDCAD,Buy,10.04.2024 01:00:00,1.35712,0.1,10.04.2024 15:30:40,1.35912,14h 30m,14.22,402.36,-0.5,14.22,402.36,20,895.5,0.14,4.04,tp 1.35912,IS
1044,USDCAD,Buy,15.04.2024 15:15:00,1.37409,0.1,15.04.2024 17:14:40,1.37609,1h 59m,14.03,416.39,-0.5,14.03,416.39,20,915.5,0.13,4.17,tp 1.37609,IS
1046,USDCAD,Buy,17.04.2024 04:30:00,1.38172,0.1,17.04.2024 09:04:40,1.38372,4h 34m,13.95,430.34,-0.5,13.95,430.34,20,935.5,0.13,4.31,tp 1.38372,IS
1048,USDCAD,Buy,18.04.2024 03:45:00,1.37701,0.1,18.04.2024 23:45:00,1.37694,20h 0m,-1.01,429.33,-0.5,-1.01,429.33,-0.7,934.8,-0.01,4.3,Strategy 1.8.187,IS
1050,USDCAD,Buy,19.04.2024 10:00:00,1.37639,0.1,19.04.2024 17:09:20,1.37289,7h 9m,-25.99,403.34,-0.5,-25.99,403.34,-35,899.8,-0.25,4.05,sl 1.37289,IS
1052,USDCAD,Buy,22.04.2024 00:15:00,1.37464,0.1,22.04.2024 17:40:20,1.37114,17h 25m,-26.03,377.31,-0.5,-26.03,377.31,-35,864.8,-0.25,3.8,sl 1.37114,IS
1054,USDCAD,Buy,23.04.2024 01:45:00,1.36998,0.1,23.04.2024 16:55:40,1.36648,15h 10m,-26.11,351.2,-0.5,-26.11,351.2,-35,829.8,-0.25,3.55,sl 1.36648,IS
1056,USDCAD,Buy,25.04.2024 00:15:00,1.37044,0.1,25.04.2024 14:23:40,1.36694,14h 8m,-26.1,325.1,-0.5,-26.1,325.1,-35,794.8,-0.25,3.29,sl 1.36694,IS
1058,USDCAD,Buy,26.04.2024 03:15:00,1.36579,0.1,26.04.2024 17:50:40,1.36779,14h 35m,14.12,339.22,-0.5,14.12,339.22,20,814.8,0.14,3.43,tp 1.36779,IS
1060,USDCAD,Buy,29.04.2024 02:15:00,1.36625,0.1,29.04.2024 23:45:00,1.36592,21h 30m,-2.92,336.3,-0.5,-2.92,336.3,-3.3,811.5,-0.03,3.4,Strategy 1.8.187,IS
1062,USDCAD,Buy,30.04.2024 15:30:00,1.36771,0.1,30.04.2024 15:30:40,1.36971,40s,14.1,350.4,-0.5,14.1,350.4,20,831.5,0.14,3.54,tp 1.36971,IS
1064,USDCAD,Buy,06.05.2024 09:15:00,1.36795,0.1,06.05.2024 23:45:00,1.36644,14h 30m,-11.55,338.85,-0.5,-11.55,338.85,-15.1,816.4,-0.11,3.43,Strategy 1.8.187,IS
1066,USDCAD,Buy,07.05.2024 03:45:00,1.36638,0.1,07.05.2024 09:01:40,1.36838,5h 16m,14.12,352.97,-0.5,14.12,352.97,20,836.4,0.14,3.56,tp 1.36838,IS
1068,USDCAD,Buy,09.05.2024 04:45:00,1.37232,0.1,09.05.2024 17:23:20,1.36882,12h 38m,-26.07,326.9,-0.5,-26.07,326.9,-35,801.4,-0.25,3.31,sl 1.36882,IS
1070,USDCAD,Buy,13.05.2024 10:30:00,1.36771,0.1,13.05.2024 23:45:00,1.36673,13h 15m,-7.67,319.23,-0.5,-7.67,319.23,-9.8,791.6,-0.07,3.24,Strategy 1.8.187,IS
1072,USDCAD,Buy,14.05.2024 03:00:00,1.36668,0.1,14.05.2024 15:30:40,1.36868,12h 30m,14.11,333.34,-0.5,14.11,333.34,20,811.6,0.14,3.37,tp 1.36868,IS
1074,USDCAD,Buy,15.05.2024 03:15:00,1.36488,0.1,15.05.2024 15:30:40,1.36138,12h 15m,-26.21,307.13,-0.5,-26.21,307.13,-35,776.6,-0.25,3.12,sl 1.36138,IS
1076,USDCAD,Buy,17.05.2024 00:15:00,1.36175,0.1,17.05.2024 11:32:40,1.36375,11h 17m,14.17,321.3,-0.5,14.17,321.3,20,796.6,0.14,3.26,tp 1.36375,IS
1078,USDCAD,Buy,20.05.2024 02:15:00,1.36077,0.1,20.05.2024 15:22:40,1.36277,13h 7m,14.18,335.48,-0.5,14.18,335.48,20,816.6,0.14,3.4,tp 1.36277,IS
1080,USDCAD,Buy,21.05.2024 10:15:00,1.36274,0.1,21.05.2024 15:35:40,1.36474,5h 20m,14.15,349.63,-0.5,14.15,349.63,20,836.6,0.14,3.53,tp 1.36474,IS
1082,USDCAD,Buy,22.05.2024 00:30:00,1.36434,0.1,22.05.2024 12:10:40,1.36634,11h 40m,14.14,363.77,-0.5,14.14,363.77,20,856.6,0.14,3.67,tp 1.36634,IS
1084,USDCAD,Buy,23.05.2024 06:15:00,1.36837,0.1,23.05.2024 18:27:40,1.37037,12h 12m,14.09,377.86,-0.5,14.09,377.86,20,876.6,0.14,3.81,tp 1.37037,IS
1086,USDCAD,Buy,31.05.2024 07:00:00,1.3675,0.1,31.05.2024 13:20:40,1.364,6h 20m,-26.16,351.7,-0.5,-26.16,351.7,-35,841.6,-0.25,3.55,sl 1.36400,IS
1088,USDCAD,Buy,04.06.2024 03:00:00,1.36293,0.1,04.06.2024 08:42:40,1.36493,5h 42m,14.15,365.85,-0.5,14.15,365.85,20,861.6,0.14,3.69,tp 1.36493,IS
1090,USDCAD,Buy,05.06.2024 00:15:00,1.36753,0.1,05.06.2024 16:45:40,1.36953,16h 30m,14.1,379.95,-0.5,14.1,379.95,20,881.6,0.14,3.83,tp 1.36953,IS
1092,USDCAD,Buy,06.06.2024 03:15:00,1.36876,0.1,06.06.2024 16:13:20,1.37076,12h 58m,14.09,394.04,-0.5,14.09,394.04,20,901.6,0.14,3.96,tp 1.37076,IS
1094,USDCAD,Buy,07.06.2024 00:15:00,1.36715,0.1,07.06.2024 15:30:40,1.36915,15h 15m,14.11,408.15,-0.5,14.11,408.15,20,921.6,0.14,4.1,tp 1.36915,IS
1096,USDCAD,Buy,11.06.2024 09:00:00,1.37606,0.1,11.06.2024 14:14:40,1.37806,5h 14m,14.01,422.16,-0.5,14.01,422.16,20,941.6,0.13,4.23,tp 1.37806,IS
1098,USDCAD,Buy,12.06.2024 00:30:30,1.37586,0.1,12.06.2024 15:30:40,1.37236,15h 0m,-26,396.16,-0.5,-26,396.16,-35,906.6,-0.25,3.98,sl 1.37236,IS
1100,USDCAD,Buy,13.06.2024 12:00:00,1.37358,0.1,13.06.2024 17:27:40,1.37558,5h 27m,14.04,410.2,-0.5,14.04,410.2,20,926.6,0.14,4.12,tp 1.37558,IS
1102,USDCAD,Buy,14.06.2024 01:00:00,1.37391,0.1,14.06.2024 12:01:40,1.37591,11h 1m,14.04,424.24,-0.5,14.04,424.24,20,946.6,0.13,4.25,tp 1.37591,IS
1104,USDCAD,Buy,17.06.2024 03:30:00,1.37313,0.1,17.06.2024 09:08:40,1.37513,5h 38m,14.04,438.28,-0.5,14.04,438.28,20,966.6,0.13,4.39,tp 1.37513,IS
1106,USDCAD,Buy,18.06.2024 15:45:00,1.37293,0.1,18.06.2024 23:45:00,1.3718,8h 0m,-8.74,429.54,-0.5,-8.74,429.54,-11.3,955.3,-0.08,4.3,Strategy 1.8.187,IS
1108,USDCAD,Buy,19.06.2024 00:15:30,1.37193,0.1,19.06.2024 23:45:00,1.37062,23h 29m,-10.06,419.48,-0.5,-10.06,419.48,-13.1,942.2,-0.1,4.21,Strategy 1.8.187,IS
1110,USDCAD,Buy,20.06.2024 02:00:00,1.37069,0.1,20.06.2024 23:45:00,1.36899,21h 45m,-12.92,406.56,-0.5,-12.92,406.56,-17,925.2,-0.12,4.08,Strategy 1.8.187,IS
1112,USDCAD,Buy,21.06.2024 00:15:00,1.36916,0.1,21.06.2024 16:45:40,1.37116,16h 30m,14.09,420.65,-0.5,14.09,420.65,20,945.2,0.14,4.22,tp 1.37116,IS
1114,USDCAD,Buy,24.06.2024 02:00:00,1.3693,0.1,24.06.2024 17:07:20,1.3658,15h 7m,-26.13,394.52,-0.5,-26.13,394.52,-35,910.2,-0.25,3.97,sl 1.36580,IS
1116,USDCAD,Buy,25.06.2024 01:15:00,1.36562,0.1,25.06.2024 14:36:20,1.36762,13h 21m,14.12,408.64,-0.5,14.12,408.64,20,930.2,0.14,4.1,tp 1.36762,IS
1118,USDCAD,Buy,26.06.2024 04:45:00,1.36567,0.1,26.06.2024 13:12:40,1.36767,8h 27m,14.12,422.76,-0.5,14.12,422.76,20,950.2,0.14,4.24,tp 1.36767,IS
1120,USDCAD,Buy,27.06.2024 05:15:00,1.36997,0.1,27.06.2024 23:45:00,1.36946,18h 30m,-4.22,418.54,-0.5,-4.22,418.54,-5.1,945.1,-0.04,4.2,Strategy 1.8.187,IS
1122,USDCAD,Buy,28.06.2024 10:00:00,1.37145,0.1,28.06.2024 16:38:40,1.36795,6h 38m,-26.09,392.45,-0.5,-26.09,392.45,-35,910.1,-0.25,3.95,sl 1.36795,IS
1124,USDCAD,Buy,01.07.2024 02:15:00,1.36718,0.1,01.07.2024 15:10:40,1.36918,12h 55m,14.11,406.56,-0.5,14.11,406.56,20,930.1,0.14,4.08,tp 1.36918,IS
1126,USDCAD,Buy,02.07.2024 15:00:00,1.37332,0.1,02.07.2024 16:58:40,1.36982,1h 58m,-26.05,380.51,-0.5,-26.05,380.51,-35,895.1,-0.25,3.83,sl 1.36982,IS
1128,USDCAD,Buy,08.07.2024 15:15:00,1.36306,0.1,08.07.2024 23:45:00,1.3636,8h 30m,3.46,383.97,-0.5,3.46,383.97,5.4,900.5,0.03,3.87,Strategy 1.8.187,IS
1130,USDCAD,Buy,09.07.2024 00:15:00,1.36378,0.1,09.07.2024 23:45:00,1.36344,23h 30m,-2.99,380.98,-0.5,-2.99,380.98,-3.4,897.1,-0.03,3.84,Strategy 1.8.187,IS
1132,USDCAD,Buy,10.07.2024 03:00:00,1.36328,0.1,10.07.2024 23:45:00,1.36213,20h 45m,-8.94,372.04,-0.5,-8.94,372.04,-11.5,885.6,-0.09,3.75,Strategy 1.8.187,IS
1134,USDCAD,Buy,11.07.2024 00:15:30,1.3619,0.1,11.07.2024 13:47:20,1.3639,13h 31m,14.16,386.2,-0.5,14.16,386.2,20,905.6,0.14,3.89,tp 1.36390,IS
1136,USDCAD,Buy,12.07.2024 03:00:00,1.3625,0.1,12.07.2024 23:45:00,1.36347,20h 45m,6.61,392.81,-0.5,6.61,392.81,9.7,915.3,0.06,3.95,Strategy 1.8.187,IS
1138,USDCAD,Buy,15.07.2024 11:15:00,1.36454,0.1,15.07.2024 17:40:40,1.36654,6h 25m,14.14,406.95,-0.5,14.14,406.95,20,935.3,0.14,4.09,tp 1.36654,IS
1140,USDCAD,Buy,17.07.2024 05:30:00,1.36728,0.1,17.07.2024 19:10:40,1.36928,13h 40m,14.11,421.06,-0.5,14.11,421.06,20,955.3,0.14,4.22,tp 1.36928,IS
1142,USDCAD,Buy,18.07.2024 00:15:00,1.36836,0.1,18.07.2024 21:10:40,1.37036,20h 55m,14.09,435.15,-0.5,14.09,435.15,20,975.3,0.14,4.36,tp 1.37036,IS
1144,USDCAD,Buy,26.07.2024 03:15:00,1.38161,0.1,26.07.2024 17:34:40,1.38361,14h 19m,13.95,449.1,-0.5,13.95,449.1,20,995.3,0.13,4.49,tp 1.38361,IS
1146,USDCAD,Buy,29.07.2024 02:30:00,1.38263,0.1,29.07.2024 14:56:40,1.38463,12h 26m,13.94,463.04,-0.5,13.94,463.04,20,1015.3,0.13,4.63,tp 1.38463,IS
1148,USDCAD,Buy,30.07.2024 06:30:00,1.38519,0.1,30.07.2024 23:45:00,1.38518,17h 15m,-0.57,462.47,-0.5,-0.57,462.47,-0.1,1015.2,-0.01,4.62,Strategy 1.8.187,IS
1150,USDCAD,Buy,31.07.2024 00:15:00,1.38504,0.1,31.07.2024 15:34:40,1.38154,15h 19m,-25.83,436.64,-0.5,-25.83,436.64,-35,980.2,-0.25,4.37,sl 1.38154,IS
1152,USDCAD,Buy,02.08.2024 04:45:00,1.38656,0.1,02.08.2024 14:35:40,1.38856,9h 50m,13.9,450.54,-0.5,13.9,450.54,20,1000.2,0.13,4.51,tp 1.38856,IS
1154,USDCAD,Buy,05.08.2024 05:30:00,1.3864,0.1,05.08.2024 08:27:40,1.3884,2h 57m,13.91,464.45,-0.5,13.91,464.45,20,1020.2,0.13,4.64,tp 1.38840,IS
1156,USDCAD,Buy,06.08.2024 00:15:00,1.38277,0.1,06.08.2024 12:32:40,1.38477,12h 17m,13.94,478.39,-0.5,13.94,478.39,20,1040.2,0.13,4.77,tp 1.38477,IS
1158,USDCAD,Buy,07.08.2024 03:30:00,1.37783,0.1,07.08.2024 13:50:40,1.37433,10h 20m,-25.97,452.42,-0.5,-25.97,452.42,-35,1005.2,-0.25,4.53,sl 1.37433,IS
1160,USDCAD,Buy,09.08.2024 04:45:00,1.37339,0.1,09.08.2024 23:45:00,1.37304,19h 0m,-3.05,449.37,-0.5,-3.05,449.37,-3.5,1001.7,-0.03,4.5,Strategy 1.8.187,IS
1162,USDCAD,Buy,12.08.2024 00:15:00,1.37353,0.1,12.08.2024 23:45:00,1.37441,23h 30m,5.9,455.27,-0.5,5.9,455.27,8.8,1010.5,0.06,4.55,Strategy 1.8.187,IS
1164,USDCAD,Buy,13.08.2024 05:45:00,1.3741,0.1,13.08.2024 23:45:00,1.37082,18h 0m,-24.43,430.84,-0.5,-24.43,430.84,-32.8,977.7,-0.23,4.32,Strategy 1.8.187,IS
1166,USDCAD,Buy,14.08.2024 03:15:00,1.37083,0.1,14.08.2024 23:45:00,1.37149,20h 30m,4.31,435.15,-0.5,4.31,435.15,6.6,984.3,0.04,4.36,Strategy 1.8.187,IS
1168,USDCAD,Buy,15.08.2024 07:15:00,1.37116,0.1,15.08.2024 16:07:40,1.37316,8h 52m,14.06,449.21,-0.5,14.06,449.21,20,1004.3,0.13,4.5,tp 1.37316,IS
1170,USDCAD,Buy,16.08.2024 04:45:00,1.37243,0.1,16.08.2024 21:47:40,1.36893,17h 2m,-26.07,423.14,-0.5,-26.07,423.14,-35,969.3,-0.25,4.25,sl 1.36893,IS
1172,USDCAD,Buy,21.08.2024 07:15:00,1.36158,0.1,21.08.2024 18:38:20,1.35808,11h 23m,-26.27,396.87,-0.5,-26.27,396.87,-35,934.3,-0.25,3.99,sl 1.35808,IS
1174,USDCAD,Buy,22.08.2024 01:30:00,1.35881,0.1,22.08.2024 17:05:40,1.36081,15h 35m,14.2,411.07,-0.5,14.2,411.07,20,954.3,0.14,4.13,tp 1.36081,IS
1176,USDCAD,Buy,23.08.2024 03:15:00,1.36044,0.1,23.08.2024 17:00:40,1.35694,13h 45m,-26.29,384.78,-0.5,-26.29,384.78,-35,919.3,-0.25,3.88,sl 1.35694,IS
1178,USDCAD,Buy,29.08.2024 03:30:00,1.34683,0.1,29.08.2024 16:34:40,1.34883,13h 4m,14.33,399.11,-0.5,14.33,399.11,20,939.3,0.14,4.02,tp 1.34883,IS
1180,USDCAD,Buy,30.08.2024 10:15:00,1.34817,0.1,30.08.2024 16:06:40,1.35017,5h 51m,14.31,413.42,-0.5,14.31,413.42,20,959.3,0.14,4.15,tp 1.35017,IS
1182,USDCAD,Buy,02.09.2024 11:15:00,1.34862,0.1,02.09.2024 23:45:00,1.34937,12h 30m,5.06,418.48,-0.5,5.06,418.48,7.5,966.8,0.05,4.2,Strategy 1.8.187,IS
1184,USDCAD,Buy,03.09.2024 00:15:00,1.34959,0.1,03.09.2024 06:07:40,1.35159,5h 52m,14.3,432.78,-0.5,14.3,432.78,20,986.8,0.14,4.34,tp 1.35159,IS
1186,USDCAD,Buy,04.09.2024 02:30:00,1.35416,0.1,04.09.2024 11:50:40,1.35616,9h 20m,14.25,447.03,-0.5,14.25,447.03,20,1006.8,0.14,4.48,tp 1.35616,IS
1188,USDCAD,Buy,05.09.2024 03:00:00,1.3509,0.1,05.09.2024 23:45:00,1.35029,20h 45m,-5.02,442.01,-0.5,-5.02,442.01,-6.1,1000.7,-0.05,4.43,Strategy 1.8.187,IS
1190,USDCAD,Buy,06.09.2024 04:45:00,1.35003,0.1,06.09.2024 16:18:40,1.35203,11h 33m,14.29,456.3,-0.5,14.29,456.3,20,1020.7,0.14,4.56,tp 1.35203,IS
1192,USDCAD,Buy,09.09.2024 04:15:00,1.35548,0.1,09.09.2024 16:45:40,1.35748,12h 30m,14.23,470.53,-0.5,14.23,470.53,20,1040.7,0.14,4.7,tp 1.35748,IS
1194,USDCAD,Buy,10.09.2024 00:15:00,1.35573,0.1,10.09.2024 12:09:40,1.35773,11h 54m,14.23,484.76,-0.5,14.23,484.76,20,1060.7,0.14,4.84,tp 1.35773,IS
1196,USDCAD,Buy,12.09.2024 07:00:00,1.35736,0.1,12.09.2024 16:22:40,1.35936,9h 22m,14.21,498.97,-0.5,14.21,498.97,20,1080.7,0.14,4.97,tp 1.35936,IS
1198,USDCAD,Buy,13.09.2024 01:45:30,1.35805,0.1,13.09.2024 23:45:00,1.35868,21h 59m,4.14,503.11,-0.5,4.14,503.11,6.3,1087,0.04,5.01,Strategy 1.8.187,IS
1200,USDCAD,Buy,16.09.2024 01:45:00,1.3583,0.1,16.09.2024 18:33:20,1.3603,16h 48m,14.2,517.31,-0.5,14.2,517.31,20,1107,0.14,5.15,tp 1.36030,IS
1202,USDCAD,Buy,17.09.2024 09:15:00,1.35861,0.1,17.09.2024 15:30:40,1.36061,6h 15m,14.2,531.51,-0.5,14.2,531.51,20,1127,0.14,5.28,tp 1.36061,IS
1204,USDCAD,Buy,18.09.2024 03:30:00,1.35892,0.1,18.09.2024 21:00:40,1.35542,17h 30m,-26.32,505.19,-0.5,-26.32,505.19,-35,1092,-0.25,5.03,sl 1.35542,IS
1206,USDCAD,Buy,19.09.2024 06:30:00,1.36039,0.1,19.09.2024 10:04:40,1.35689,3h 34m,-26.29,478.9,-0.5,-26.29,478.9,-35,1057,-0.25,4.78,sl 1.35689,IS
1208,USDCAD,Buy,20.09.2024 06:30:00,1.35596,0.1,20.09.2024 17:03:40,1.35796,10h 33m,14.23,493.13,-0.5,14.23,493.13,20,1077,0.14,4.92,tp 1.35796,IS
1210,USDCAD,Buy,23.09.2024 06:00:00,1.35602,0.1,23.09.2024 10:19:40,1.35802,4h 19m,14.23,507.36,-0.5,14.23,507.36,20,1097,0.14,5.05,tp 1.35802,IS
1212,USDCAD,Buy,24.09.2024 06:15:00,1.35185,0.1,24.09.2024 16:24:40,1.34835,10h 9m,-26.46,480.9,-0.5,-26.46,480.9,-35,1062,-0.25,4.8,sl 1.34835,IS
1214,USDCAD,Buy,26.09.2024 05:00:00,1.34692,0.1,26.09.2024 17:25:40,1.34892,12h 25m,14.33,495.23,-0.5,14.33,495.23,20,1082,0.14,4.94,tp 1.34892,IS
1216,USDCAD,Buy,27.09.2024 00:15:00,1.34695,0.1,27.09.2024 04:43:40,1.34895,4h 28m,14.33,509.56,-0.5,14.33,509.56,20,1102,0.14,5.07,tp 1.34895,IS
1218,USDCAD,Buy,30.09.2024 08:00:00,1.35086,0.1,30.09.2024 21:11:40,1.35286,13h 11m,14.28,523.84,-0.5,14.28,523.84,20,1122,0.14,5.21,tp 1.35286,IS
1220,USDCAD,Buy,01.10.2024 05:00:00,1.35208,0.1,01.10.2024 21:57:40,1.34858,16h 57m,-26.45,497.39,-0.5,-26.45,497.39,-35,1087,-0.25,4.96,sl 1.34858,IS
1222,USDCAD,Buy,02.10.2024 03:15:00,1.34902,0.1,02.10.2024 23:45:00,1.34996,20h 30m,6.46,503.85,-0.5,6.46,503.85,9.4,1096.4,0.06,5.02,Strategy 1.8.187,IS
1224,USDCAD,Buy,03.10.2024 09:45:00,1.35092,0.1,03.10.2024 11:30:20,1.35292,1h 45m,14.28,518.13,-0.5,14.28,518.13,20,1116.4,0.14,5.16,tp 1.35292,IS
1226,USDCAD,Buy,04.10.2024 13:30:00,1.35517,0.1,04.10.2024 15:30:40,1.35717,2h 0m,14.24,532.37,-0.5,14.24,532.37,20,1136.4,0.14,5.29,tp 1.35717,IS
1228,USDCAD,Buy,07.10.2024 00:15:00,1.35749,0.1,07.10.2024 11:42:20,1.35949,11h 27m,14.21,546.58,-0.5,14.21,546.58,20,1156.4,0.13,5.43,tp 1.35949,IS
1230,USDCAD,Buy,14.10.2024 06:45:00,1.37729,0.1,14.10.2024 12:55:40,1.37929,6h 10m,14,560.58,-0.5,14,560.58,20,1176.4,0.13,5.56,tp 1.37929,IS
1232,USDCAD,Buy,15.10.2024 00:15:00,1.37945,0.1,15.10.2024 08:30:20,1.38145,8h 15m,13.98,574.56,-0.5,13.98,574.56,20,1196.4,0.13,5.69,tp 1.38145,IS
1234,USDCAD,Buy,16.10.2024 05:00:00,1.37795,0.1,16.10.2024 23:45:00,1.37518,18h 45m,-20.64,553.92,-0.5,-20.64,553.92,-27.7,1168.7,-0.2,5.5,Strategy 1.8.187,IS
1236,USDCAD,Buy,17.10.2024 03:15:00,1.37556,0.1,17.10.2024 09:56:40,1.37756,6h 41m,14.02,567.94,-0.5,14.02,567.94,20,1188.7,0.13,5.63,tp 1.37756,IS
1238,USDCAD,Buy,18.10.2024 04:45:00,1.37911,0.1,18.10.2024 21:31:40,1.38111,16h 46m,13.98,581.92,-0.5,13.98,581.92,20,1208.7,0.13,5.76,tp 1.38111,IS
1240,USDCAD,Buy,21.10.2024 00:15:00,1.38054,0.1,21.10.2024 13:29:40,1.38254,13h 14m,13.97,595.89,-0.5,13.97,595.89,20,1228.7,0.13,5.89,tp 1.38254,IS
1242,USDCAD,Buy,22.10.2024 04:30:00,1.38317,0.1,22.10.2024 23:45:00,1.38165,19h 15m,-11.5,584.39,-0.5,-11.5,584.39,-15.2,1213.5,-0.11,5.79,Strategy 1.8.187,IS
1244,USDCAD,Buy,23.10.2024 05:45:00,1.38185,0.1,23.10.2024 15:07:40,1.38385,9h 22m,13.95,598.34,-0.5,13.95,598.34,20,1233.5,0.13,5.92,tp 1.38385,IS
1246,USDCAD,Buy,24.10.2024 00:30:00,1.38365,0.1,24.10.2024 18:51:40,1.38565,18h 21m,13.93,612.27,-0.5,13.93,612.27,20,1253.5,0.13,6.05,tp 1.38565,IS
1248,USDCAD,Buy,25.10.2024 06:00:00,1.38487,0.1,25.10.2024 17:31:40,1.38687,11h 31m,13.92,626.19,-0.5,13.92,626.19,20,1273.5,0.13,6.18,tp 1.38687,IS
1250,USDCAD,Buy,28.10.2024 09:15:00,1.38902,0.1,28.10.2024 23:45:00,1.38873,14h 30m,-2.59,623.6,-0.5,-2.59,623.6,-2.9,1270.6,-0.02,6.16,Strategy 1.8.187,IS
1252,USDCAD,Buy,29.10.2024 03:00:00,1.38889,0.1,29.10.2024 16:42:40,1.39089,13h 42m,13.88,637.48,-0.5,13.88,637.48,20,1290.6,0.13,6.29,tp 1.39089,IS
1254,USDCAD,Buy,30.10.2024 04:30:00,1.39093,0.1,30.10.2024 15:15:40,1.39293,10h 45m,13.86,651.34,-0.5,13.86,651.34,20,1310.6,0.13,6.42,tp 1.39293,IS
1256,USDCAD,Buy,31.10.2024 00:30:00,1.39042,0.1,31.10.2024 13:43:40,1.39242,13h 13m,13.86,665.2,-0.5,13.86,665.2,20,1330.6,0.13,6.55,tp 1.39242,IS
1258,USDCAD,Buy,01.11.2024 12:15:00,1.39258,0.1,01.11.2024 20:37:40,1.39458,8h 22m,13.84,679.04,-0.5,13.84,679.04,20,1350.6,0.13,6.68,tp 1.39458,IS
1260,USDCAD,Buy,04.11.2024 00:15:00,1.39278,0.1,04.11.2024 05:39:40,1.38928,5h 24m,-25.69,653.35,-0.5,-25.69,653.35,-35,1315.6,-0.24,6.44,sl 1.38928,IS
1262,USDCAD,Buy,05.11.2024 07:45:00,1.38958,0.1,05.11.2024 16:21:40,1.38608,8h 36m,-25.75,627.6,-0.5,-25.75,627.6,-35,1280.6,-0.24,6.19,sl 1.38608,IS
1264,USDCAD,Buy,07.11.2024 04:00:00,1.39317,0.1,07.11.2024 05:35:40,1.38967,1h 35m,-25.69,601.91,-0.5,-25.69,601.91,-35,1245.6,-0.24,5.95,sl 1.38967,IS
1266,USDCAD,Buy,11.11.2024 02:30:00,1.39058,0.1,11.11.2024 06:43:40,1.39258,4h 13m,13.86,615.77,-0.5,13.86,615.77,20,1265.6,0.13,6.08,tp 1.39258,IS
1268,USDCAD,Buy,12.11.2024 00:15:00,1.39301,0.1,12.11.2024 08:02:40,1.39501,7h 47m,13.84,629.61,-0.5,13.84,629.61,20,1285.6,0.13,6.21,tp 1.39501,IS
1270,USDCAD,Buy,13.11.2024 00:15:00,1.39487,0.1,13.11.2024 16:28:40,1.39687,16h 13m,13.82,643.43,-0.5,13.82,643.43,20,1305.6,0.13,6.34,tp 1.39687,IS
1272,USDCAD,Buy,14.11.2024 09:45:00,1.40026,0.1,14.11.2024 16:52:40,1.40226,7h 7m,13.76,657.19,-0.5,13.76,657.19,20,1325.6,0.13,6.47,tp 1.40226,IS
1274,USDCAD,Buy,15.11.2024 14:30:00,1.40418,0.1,15.11.2024 15:53:40,1.40618,1h 23m,13.72,670.91,-0.5,13.72,670.91,20,1345.6,0.13,6.6,tp 1.40618,IS
1276,USDCAD,Buy,19.11.2024 05:15:00,1.40164,0.1,19.11.2024 11:29:20,1.40364,6h 14m,13.75,684.66,-0.5,13.75,684.66,20,1365.6,0.13,6.73,tp 1.40364,IS
1278,USDCAD,Buy,21.11.2024 05:30:00,1.39705,0.1,21.11.2024 17:05:40,1.39355,11h 35m,-25.62,659.04,-0.5,-25.62,659.04,-35,1330.6,-0.24,6.49,sl 1.39355,IS
1280,USDCAD,Buy,22.11.2024 09:45:00,1.39717,0.1,22.11.2024 11:09:40,1.39917,1h 24m,13.79,672.83,-0.5,13.79,672.83,20,1350.6,0.13,6.62,tp 1.39917,IS
1282,USDCAD,Buy,25.11.2024 00:15:00,1.39545,0.1,25.11.2024 10:10:40,1.39745,9h 55m,13.81,686.64,-0.5,13.81,686.64,20,1370.6,0.13,6.75,tp 1.39745,IS
1284,USDCAD,Buy,27.11.2024 09:30:00,1.4061,0.1,27.11.2024 17:53:40,1.4026,8h 23m,-25.45,661.19,-0.5,-25.45,661.19,-35,1335.6,-0.24,6.51,sl 1.40260,IS
1286,USDCAD,Buy,28.11.2024 00:15:00,1.40296,0.1,28.11.2024 23:45:00,1.40109,23h 30m,-13.85,647.34,-0.5,-13.85,647.34,-18.7,1316.9,-0.13,6.38,Strategy 1.8.187,IS
1288,USDCAD,Buy,02.12.2024 00:15:00,1.39945,0.1,02.12.2024 01:10:40,1.40145,55m 40s,13.77,661.11,-0.5,13.77,661.11,20,1336.9,0.13,6.51,tp 1.40145,IS
1290,USDCAD,Buy,03.12.2024 03:15:00,1.40407,0.1,03.12.2024 04:27:40,1.40607,1h 12m,13.72,674.83,-0.5,13.72,674.83,20,1356.9,0.13,6.64,tp 1.40607,IS
