position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,price_delta,volume_in,volume_out,profit_sum,swap_sum,commission_sum,net_sum,magic,comment_last,close_ticket,strategy_id,sample_type,source_file,source_path,environment,symbol_folder,account_type,profile_strategy_id,profile_symbol,profile_side,profile_variant_number,profile_timeframe,profile_base_name,profile_display_name,profile_extended_display_name,profile_exit_label,profile_signal_label,profile_time_label,profile_exit_profile,profile_signal_family,profile_risk_model_type,profile_sl_pips,profile_tp_pips,profile_sl_coef,profile_tp_coef,profile_trailing_coef,profile_match_status,entry_bar_time_utc,exit_bar_time_utc,bars_in_trade_m15,first_bar_open,last_bar_close,highest_high_in_trade,lowest_low_in_trade,mfe_price,mae_price,raw_mfe_abs,raw_mae_abs,mfe_abs,mae_abs,mfe_vs_entry_pct,mae_vs_entry_pct,time_to_mfe_min,time_to_mae_min,realized_abs_move,profit_capture_ratio,bars_positive_close_count,bars_negative_close_count,ohlc_history_start_utc,ohlc_history_end_utc,path_consistency_flag,path_consistency_note,path_data_status,path_data_reason,mfe_to_profile_tp_ratio,mae_to_profile_sl_ratio
1176,USDCAD,BUY,2024-08-23 03:15:00+00:00,2024-08-23 17:00:40+00:00,1.36044,1.35694,-0.0035,0.1,0.1,-26.29,0.0,-0.5,-26.79,,[sl 1.35694],1176,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-08-23 03:15:00+00:00,2024-08-23 17:15:00+00:00,57,1.3604,1.35183,1.36044,1.35148,1.36044,1.35148,0.0,0.008960000000000079,0.0,0.008960000000000079,0.0,0.6586104495604421,0.0,840.0,-0.0035000000000000586,,0,57,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1178,USDCAD,BUY,2024-08-29 03:30:00+00:00,2024-08-29 16:34:40+00:00,1.34683,1.34883,0.002,0.1,0.1,14.33,0.0,-0.5,13.83,,[tp 1.34883],1178,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-08-29 03:30:00+00:00,2024-08-29 16:45:00+00:00,54,1.34677,1.34817,1.34908,1.3449900000000001,1.34908,1.3449900000000001,0.0022500000000000853,0.0018399999999998418,0.0022500000000000853,0.0018399999999998418,0.167058945820934,0.13661709347132467,780.0,615.0,0.0020000000000000018,0.888888888888856,14,40,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1180,USDCAD,BUY,2024-08-30 10:15:00+00:00,2024-08-30 16:06:40+00:00,1.34817,1.35017,0.002,0.1,0.1,14.31,0.0,-0.5,13.81,,[tp 1.35017],1180,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-08-30 10:15:00+00:00,2024-08-30 16:15:00+00:00,25,1.34812,1.34931,1.35095,1.34653,1.35095,1.34653,0.0027800000000000047,0.0016400000000000858,0.0027800000000000047,0.0016400000000000858,0.20620544886772474,0.12164637990758478,345.0,315.0,0.0020000000000000018,0.7194244604316541,3,22,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1182,USDCAD,BUY,2024-09-02 11:15:00+00:00,2024-09-02 23:45:00+00:00,1.34862,1.34937,0.00075,0.1,0.1,5.06,0.0,-0.5,4.56,,Strategy 1.8.187,1182,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-09-02 11:15:00+00:00,2024-09-02 23:45:00+00:00,51,1.3485800000000001,1.34945,1.35052,1.34855,1.35052,1.34855,0.0019000000000000128,7.00000000000145e-05,0.0019000000000000128,7.00000000000145e-05,0.1408847562693726,0.005190491020451609,360.0,0.0,0.0007500000000000284,0.3947368421052755,51,0,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1184,USDCAD,BUY,2024-09-03 00:15:00+00:00,2024-09-03 06:07:40+00:00,1.34959,1.35159,0.002,0.1,0.1,14.3,0.0,-0.5,13.8,,[tp 1.35159],1184,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-09-03 00:15:00+00:00,2024-09-03 06:15:00+00:00,25,1.34913,1.35224,1.35236,1.34909,1.35236,1.34909,0.002769999999999939,0.000500000000000167,0.002769999999999939,0.000500000000000167,0.2052475196170644,0.03704828873955549,360.0,15.0,0.0020000000000000018,0.722021660649836,18,7,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1186,USDCAD,BUY,2024-09-04 02:30:00+00:00,2024-09-04 11:50:40+00:00,1.35416,1.35616,0.002,0.1,0.1,14.25,0.0,-0.5,13.75,,[tp 1.35616],1186,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-09-04 02:30:00+00:00,2024-09-04 12:00:00+00:00,39,1.35412,1.3559700000000001,1.35629,1.35327,1.35629,1.35327,0.0021299999999999653,0.0008900000000000574,0.0021299999999999653,0.0008900000000000574,0.15729308205824757,0.0657234004844374,555.0,180.0,0.0020000000000000018,0.9389671361502508,20,19,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1188,USDCAD,BUY,2024-09-05 03:00:00+00:00,2024-09-05 23:45:00+00:00,1.3509,1.35029,-0.0006099999999999,0.1,0.1,-5.02,0.0,-0.5,-5.52,,Strategy 1.8.187,1188,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-09-05 03:00:00+00:00,2024-09-05 23:45:00+00:00,84,1.35086,1.35019,1.35251,1.35018,1.35251,1.35018,0.0016100000000001113,0.0007200000000000539,0.0016100000000001113,0.0007200000000000539,0.11917980605523068,0.05329780146569353,930.0,1245.0,-0.0006099999999999994,-0.3788819875776132,57,26,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1190,USDCAD,BUY,2024-09-06 04:45:00+00:00,2024-09-06 16:18:40+00:00,1.35003,1.35203,0.002,0.1,0.1,14.29,0.0,-0.5,13.79,,[tp 1.35203],1190,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-09-06 04:45:00+00:00,2024-09-06 16:30:00+00:00,48,1.34999,1.35167,1.35244,1.34656,1.35244,1.34656,0.0024100000000000232,0.003470000000000084,0.0024100000000000232,0.003470000000000084,0.17851455152848628,0.2570313252298159,690.0,645.0,0.0020000000000000018,0.8298755186721919,11,37,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1192,USDCAD,BUY,2024-09-09 04:15:00+00:00,2024-09-09 16:45:40+00:00,1.35548,1.35748,0.002,0.1,0.1,14.23,0.0,-0.5,13.73,,[tp 1.35748],1192,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-09-09 04:15:00+00:00,2024-09-09 17:00:00+00:00,52,1.35544,1.35681,1.35769,1.35521,1.35769,1.35521,0.0022100000000000453,0.00026999999999999247,0.0022100000000000453,0.00026999999999999247,0.16304187446513746,0.01991914303420135,750.0,15.0,0.0020000000000000018,0.9049773755655931,48,3,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1194,USDCAD,BUY,2024-09-10 00:15:00+00:00,2024-09-10 12:09:40+00:00,1.35573,1.35773,0.002,0.1,0.1,14.23,0.0,-0.5,13.73,,[tp 1.35773],1194,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-09-10 00:15:00+00:00,2024-09-10 12:15:00+00:00,49,1.35556,1.35727,1.3578999999999999,1.3554599999999999,1.3578999999999999,1.3554599999999999,0.002169999999999783,0.0002700000000002145,0.002169999999999783,0.0002700000000002145,0.16006136915165872,0.01991546989446383,720.0,0.0,0.0020000000000000018,0.9216589861752081,45,4,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1196,USDCAD,BUY,2024-09-12 07:00:00+00:00,2024-09-12 16:22:40+00:00,1.35736,1.35936,0.002,0.1,0.1,14.21,0.0,-0.5,13.71,,[tp 1.35936],1196,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-09-12 07:00:00+00:00,2024-09-12 16:30:00+00:00,39,1.35732,1.3593,1.35968,1.35647,1.35968,1.35647,0.0023200000000000998,0.0008899999999998354,0.0023200000000000998,0.0008899999999998354,0.17092002121766517,0.06556845641538248,570.0,135.0,0.0020000000000000018,0.862068965517205,16,23,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1198,USDCAD,BUY,2024-09-13 01:45:30+00:00,2024-09-13 23:45:00+00:00,1.35805,1.35868,0.0006300000000001,0.1,0.1,4.14,0.0,-0.5,3.64,,Strategy 1.8.187,1198,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-09-13 01:45:00+00:00,2024-09-13 23:45:00+00:00,89,1.358,1.35891,1.3599999999999999,1.3565,1.3599999999999999,1.3565,0.0019499999999998963,0.0015499999999999403,0.0019499999999998963,0.0015499999999999403,0.14358823312837496,0.11413423658922281,1154.5,134.5,0.0006300000000001305,0.32307692307700714,37,52,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1200,USDCAD,BUY,2024-09-16 01:45:00+00:00,2024-09-16 18:33:20+00:00,1.3583,1.3603,0.002,0.1,0.1,14.2,0.0,-0.5,13.7,,[tp 1.36030],1200,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-09-16 01:45:00+00:00,2024-09-16 18:45:00+00:00,69,1.35826,1.35987,1.36074,1.35666,1.36074,1.35666,0.0024399999999999977,0.0016400000000000858,0.0024399999999999977,0.0016400000000000858,0.17963631009349904,0.12073915924317793,1005.0,315.0,0.0020000000000000018,0.8196721311475424,13,56,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1202,USDCAD,BUY,2024-09-17 09:15:00+00:00,2024-09-17 15:30:40+00:00,1.35861,1.36061,0.002,0.1,0.1,14.2,0.0,-0.5,13.7,,[tp 1.36061],1202,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-09-17 09:15:00+00:00,2024-09-17 15:45:00+00:00,27,1.35857,1.36054,1.36167,1.35799,1.36167,1.35799,0.0030599999999998406,0.0006200000000000649,0.0030599999999998406,0.0006200000000000649,0.22523019851170245,0.045634876822639676,375.0,165.0,0.0020000000000000018,0.6535947712418647,11,16,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1204,USDCAD,BUY,2024-09-18 03:30:00+00:00,2024-09-18 21:00:40+00:00,1.35892,1.35542,-0.0034999999999998,0.1,0.1,-26.32,0.0,-0.5,-26.82,,[sl 1.35542],1204,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-09-18 03:30:00+00:00,2024-09-18 21:15:00+00:00,72,1.35888,1.35577,1.36075,1.35403,1.36075,1.35403,0.0018299999999999983,0.004889999999999839,0.0018299999999999983,0.004889999999999839,0.13466576398905003,0.3598445824625319,915.0,1050.0,-0.0034999999999998366,-1.9125683060108414,32,40,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1206,USDCAD,BUY,2024-09-19 06:30:00+00:00,2024-09-19 10:04:40+00:00,1.36039,1.35689,-0.0035,0.1,0.1,-26.29,0.0,-0.5,-26.79,,[sl 1.35689],1206,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-09-19 06:30:00+00:00,2024-09-19 10:15:00+00:00,16,1.36035,1.35642,1.36049,1.3562,1.36049,1.3562,9.999999999998899e-05,0.004189999999999916,9.999999999998899e-05,0.004189999999999916,0.007350833216944331,0.30799991178999525,0.0,225.0,-0.0035000000000000586,-35.00000000000444,0,16,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1208,USDCAD,BUY,2024-09-20 06:30:00+00:00,2024-09-20 17:03:40+00:00,1.35596,1.35796,0.002,0.1,0.1,14.23,0.0,-0.5,13.73,,[tp 1.35796],1208,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-09-20 06:30:00+00:00,2024-09-20 17:15:00+00:00,44,1.35592,1.35785,1.35843,1.35416,1.35843,1.35416,0.0024699999999999722,0.0018000000000000238,0.0024699999999999722,0.0018000000000000238,0.18215876574530018,0.13274727868078878,630.0,555.0,0.0020000000000000018,0.8097165991902933,32,12,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1210,USDCAD,BUY,2024-09-23 06:00:00+00:00,2024-09-23 10:19:40+00:00,1.35602,1.35802,0.002,0.1,0.1,14.23,0.0,-0.5,13.73,,[tp 1.35802],1210,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-09-23 06:00:00+00:00,2024-09-23 10:30:00+00:00,19,1.35598,1.3578299999999999,1.3581699999999999,1.35549,1.3581699999999999,1.35549,0.0021499999999998742,0.0005299999999999194,0.0021499999999998742,0.0005299999999999194,0.15855223374285587,0.039084969248235235,270.0,165.0,0.0020000000000000018,0.9302325581395902,6,13,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1212,USDCAD,BUY,2024-09-24 06:15:00+00:00,2024-09-24 16:24:40+00:00,1.35185,1.34835,-0.0035,0.1,0.1,-26.46,0.0,-0.5,-26.96,,[sl 1.34835],1212,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-09-24 06:15:00+00:00,2024-09-24 16:30:00+00:00,42,1.35181,1.34964,1.3529499999999999,1.34824,1.3529499999999999,1.34824,0.0010999999999998789,0.003609999999999891,0.0010999999999998789,0.003609999999999891,0.08136997447940814,0.2670414617006244,195.0,600.0,-0.0035000000000000586,-3.1818181818185853,9,32,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1214,USDCAD,BUY,2024-09-26 05:00:00+00:00,2024-09-26 17:25:40+00:00,1.34692,1.34892,0.002,0.1,0.1,14.33,0.0,-0.5,13.83,,[tp 1.34892],1214,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-09-26 05:00:00+00:00,2024-09-26 17:30:00+00:00,51,1.34688,1.34734,1.3489499999999999,1.34574,1.3489499999999999,1.34574,0.0020299999999999763,0.0011799999999999589,0.0020299999999999763,0.0011799999999999589,0.15071422207703328,0.08760728179847051,735.0,570.0,0.0020000000000000018,0.9852216748768596,28,23,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1216,USDCAD,BUY,2024-09-27 00:15:00+00:00,2024-09-27 04:43:40+00:00,1.34695,1.34895,0.002,0.1,0.1,14.33,0.0,-0.5,13.83,,[tp 1.34895],1216,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-09-27 00:15:00+00:00,2024-09-27 04:45:00+00:00,19,1.3467,1.34884,1.34925,1.34653,1.34925,1.34653,0.0022999999999999687,0.00042000000000008697,0.0022999999999999687,0.00042000000000008697,0.17075615278963352,0.03118155833550517,270.0,0.0,0.0020000000000000018,0.869565217391317,12,7,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1218,USDCAD,BUY,2024-09-30 08:00:00+00:00,2024-09-30 21:11:40+00:00,1.35086,1.35286,0.002,0.1,0.1,14.28,0.0,-0.5,13.78,,[tp 1.35286],1218,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-09-30 08:00:00+00:00,2024-09-30 21:15:00+00:00,54,1.3508200000000001,1.35331,1.35377,1.34896,1.35377,1.34896,0.002909999999999968,0.0019000000000000128,0.002909999999999968,0.0019000000000000128,0.2154183261033688,0.14065114075477939,795.0,495.0,0.0020000000000000018,0.6872852233677057,36,18,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1220,USDCAD,BUY,2024-10-01 05:00:00+00:00,2024-10-01 21:57:40+00:00,1.35208,1.34858,-0.0035,0.1,0.1,-26.45,0.0,-0.5,-26.95,,[sl 1.34858],1220,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-10-01 05:00:00+00:00,2024-10-01 22:00:00+00:00,69,1.3520400000000001,1.34872,1.35393,1.34815,1.35393,1.34815,0.0018500000000001293,0.003929999999999989,0.0018500000000001293,0.003929999999999989,0.136826223300406,0.2906632743624629,465.0,1020.0,-0.0035000000000000586,-1.8918918918917913,40,29,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1222,USDCAD,BUY,2024-10-02 03:15:00+00:00,2024-10-02 23:45:00+00:00,1.34902,1.34996,0.0009399999999999,0.1,0.1,6.46,0.0,-0.5,5.96,,Strategy 1.8.187,1222,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-10-02 03:15:00+00:00,2024-10-02 23:45:00+00:00,83,1.34898,1.35025,1.35096,1.34722,1.35096,1.34722,0.0019399999999998307,0.0018000000000000238,0.0019399999999998307,0.0018000000000000238,0.14380809773019157,0.13343019377029425,1125.0,825.0,0.0009399999999999409,0.4845360824742386,20,63,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1224,USDCAD,BUY,2024-10-03 09:45:00+00:00,2024-10-03 11:30:20+00:00,1.35092,1.35292,0.002,0.1,0.1,14.28,0.0,-0.5,13.78,,[tp 1.35292],1224,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-10-03 09:45:00+00:00,2024-10-03 11:45:00+00:00,9,1.35087,1.35253,1.3529200000000001,1.35066,1.3529200000000001,1.35066,0.002000000000000224,0.00025999999999992696,0.002000000000000224,0.00025999999999992696,0.1480472566843502,0.019246143368957965,105.0,0.0,0.0020000000000000018,0.999999999999889,9,0,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1226,USDCAD,BUY,2024-10-04 13:30:00+00:00,2024-10-04 15:30:40+00:00,1.35517,1.35717,0.002,0.1,0.1,14.24,0.0,-0.5,13.74,,[tp 1.35717],1226,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-10-04 13:30:00+00:00,2024-10-04 15:45:00+00:00,10,1.3551199999999999,1.3580999999999999,1.35886,1.3550499999999999,1.35886,1.3550499999999999,0.003689999999999971,0.00012000000000012001,0.003689999999999971,0.00012000000000012001,0.27229056133178653,0.008854977604294666,135.0,60.0,0.0020000000000000018,0.5420054200542053,9,1,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
